time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-14T19:47:15.240Z,42.891,17.866,10,4.3,mb,45,61.3,,1.14,us,usp000jc6p,2014-11-07T01:46:34.009Z,"5 km NNE of Podgora, Croatia",earthquake,,,,2,reviewed,us,us
2011-12-18T15:01:02.640Z,36.137,12.772,7.4,4.7,mwc,97,42.8,,1.32,us,usp000jcc6,2015-03-24T01:24:03.721Z,"72 km NNE of Lampedusa, Italy",earthquake,,13.7,,,reviewed,us,gcmt
2011-12-22T23:26:19.000Z,41.81,19.27,15,4,mb,57,38.9,,,us,usp000jcgw,2014-11-07T01:46:36.507Z,"13 km SSE of Ulcinj, Montenegro",earthquake,,,,1,reviewed,pdg,us
2012-01-09T12:45:48.850Z,36.407,8.187,8.5,4.2,mb,51,45.3,,0.87,us,usp000jd95,2014-11-07T01:46:45.294Z,"25 km ENE of Souk Ahras, Algeria",earthquake,,3.5,,6,reviewed,us,us
2012-01-24T23:54:46.000Z,45.541,10.973,10.3,4.1,mwr,114,22.7,,,us,usp000jdxy,2015-03-24T01:42:30.059Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2012-01-25T08:06:36.000Z,44.854,10.538,33.2,4.9,mwr,319,16.1,,,us,usp000jdyj,2022-05-03T15:26:46.403Z,"1 km N of Poviglio, Italy",earthquake,,,,,reviewed,rom,rom
2012-01-27T14:53:13.000Z,44.48,10.03,60,5,mwr,377,20,,,us,usp000je1g,2025-12-22T16:13:58.295Z,"4 km SE of Berceto, Italy",earthquake,,,,,reviewed,rom,rom
2012-02-11T22:45:26.800Z,47.146,8.55,32,4.2,ml,23,50.8,,,us,usp000jeub,2015-03-24T01:39:22.964Z,"2 km WNW of Unterägeri, Switzerland",earthquake,,,,,reviewed,zur,zur
2012-02-14T13:21:45.000Z,37.771,20.898,16.3,4.7,mb,150,40.1,,0.98,us,usp000jexs,2014-11-07T01:47:01.287Z,"1 km SSE of Zakynthos, Greece",earthquake,,4.4,,45,reviewed,us,us
2012-02-24T17:31:36.780Z,42.478,19.213,19.7,4.4,mb,109,33.3,,,us,usp000jfaz,2014-11-07T01:47:03.996Z,"4 km SSE of Spuž, Montenegro",earthquake,,,,17,reviewed,pdg,us
2012-02-25T20:34:35.690Z,38.461,13.479,17,4.4,mb,116,48.3,,0.94,us,usp000jfcg,2015-03-24T01:26:35.923Z,"33 km NNE of Sferracavallo, Italy",earthquake,,3.7,,22,reviewed,us,us
2012-02-26T22:37:55.790Z,44.538,6.658,2,4.2,mwr,172,34.4,,,us,usp000jff8,2015-03-24T01:26:37.545Z,"13 km ESE of Embrun, France",earthquake,,,,,reviewed,csem,us
2012-02-27T16:31:21.400Z,44.488,6.685,0,4.1,ml,72,48.4,,,us,usp000jfgt,2014-11-07T01:47:05.237Z,"8 km NNW of Jausiers, France",earthquake,,,,,reviewed,csem,csem
2012-03-02T07:15:50.780Z,44.489,6.705,10,4.5,mb,78,37.8,,,us,usp000jfpa,2014-11-07T01:47:09.240Z,"8 km NNW of Jausiers, France",earthquake,,,,4,reviewed,ldg,us
2012-03-04T03:47:40.920Z,42.072,7.623,10,4.8,mb,161,30.8,,1.13,us,usp000jfs0,2015-03-24T02:02:55.441Z,"80 km W of Cargèse, France",earthquake,,,,43,reviewed,us,us
2012-03-05T15:15:07.500Z,44.57,9.434,9.2,4.7,mb,131,34.7,,1.21,us,usp000jfu7,2015-03-24T01:26:54.180Z,"3 km NNW of Santo Stefano d'Aveto, Italy",earthquake,,4.7,,21,reviewed,us,us
2012-03-15T03:29:05.000Z,42.81,13.202,6,4.7,mb,97,39.7,,,us,usp000jg9b,2014-11-07T01:47:15.064Z,"8 km WNW of Arquata del Tronto, Italy",earthquake,,,,4,reviewed,rom,us
2012-03-25T04:46:54.600Z,39.46,20.528,0,4.8,mb,244,39.8,,,us,usp000jgre,2022-05-03T16:58:49.258Z,"1 km SE of Paramythiá, Greece",earthquake,,,,85,reviewed,the,us
2012-03-26T03:00:17.670Z,41.79,19.354,16.7,4.7,mb,240,39,,,us,usp000jgta,2015-03-24T02:29:08.290Z,"18 km SE of Ulcinj, Montenegro",earthquake,,,,53,reviewed,pdg,us
2012-03-28T23:17:04.000Z,38.582,15.018,242.3,4.4,mb,53,73.6,,,us,usp000jgxh,2014-11-07T01:47:20.160Z,"10 km NNE of Canneto, Italy",earthquake,,,,8,reviewed,rom,us
2012-04-05T04:56:20.480Z,36.186,4.566,1,4.6,mb,87,74,,,us,usp000jh91,2014-11-07T01:47:26.278Z,"14 km NNW of El Achir, Algeria",earthquake,,,,18,reviewed,alg,us
2012-04-11T06:18:52.700Z,39.695,20.293,10,4,ml,25,55.9,,,us,usp000jhgx,2014-11-07T01:47:27.857Z,"10 km ENE of Konispol, Albania",earthquake,,,,,reviewed,ath,csem
2012-04-13T06:21:33.000Z,38.285,13.298,10,4.4,mwr,228,39.4,,,us,usp000jhuh,2015-03-24T01:28:20.240Z,"9 km N of Sferracavallo, Italy",earthquake,,,,,reviewed,rom,rom
2012-04-21T21:48:45.490Z,42.954,17.836,7.4,3.5,mwr,47,54.9,,,us,usp000jjcm,2014-11-07T01:47:35.711Z,"11 km N of Podgora, Croatia",earthquake,,,,,reviewed,pdg,us
2012-05-03T15:17:04.070Z,37.801,20.984,25.9,4.4,mb,49,90.8,,1.13,us,usp000jjyq,2014-11-07T01:47:43.945Z,"8 km ENE of Zakynthos, Greece",earthquake,,7.4,,3,reviewed,us,us
2012-05-05T15:55:05.920Z,40.142,19.784,1,4.4,mb,89,65.9,,,us,usp000jk1r,2014-11-07T01:47:44.591Z,"5 km NE of Himarë, Albania",earthquake,,,,4,reviewed,tir,us
2012-05-17T21:22:01.200Z,39.21,20.8,17,4.1,mb,72,62.3,,,us,usp000jkht,2014-11-07T01:47:48.256Z,"4 km SSE of Thesprotikó, Greece",earthquake,,,,6,reviewed,ath,us
2012-05-19T23:13:27.000Z,44.898,11.258,6.2,4,mwr,106,23.1,,,us,usp000jkn6,2015-03-24T02:03:50.589Z,"6 km NE of Massa Finalese, Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T02:03:52.000Z,44.89,11.23,6.3,6,mww,729,11.5,,,us,usp000jkn8,2022-05-03T15:40:01.899Z,"4 km NNE of Massa Finalese, Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T02:11:46.000Z,44.84,11.367,7.8,4.3,mb,28,99.4,,,us,usp000jkn9,2014-11-07T01:47:49.597Z,"5 km NW of San Carlo, Italy",earthquake,,,,1,reviewed,rom,us
2012-05-20T02:21:53.600Z,44.91,11.274,2,4.2,mb,53,55,,,us,usp000jkna,2014-11-07T01:47:49.601Z,"5 km WNW of Scortichino, Italy",earthquake,,,,1,reviewed,ldg,us
2012-05-20T02:25:05.000Z,44.917,11.435,2,4.2,mb,31,55.2,,,us,usp000jknb,2014-11-07T01:47:49.606Z,"3 km NNE of Bondeno, Italy",earthquake,,,,3,reviewed,ldg,us
2012-05-20T02:35:37.000Z,44.876,11.548,10,4.3,mb,77,55.1,,,us,usp000jknc,2014-11-07T01:47:49.610Z,"2 km N of Porotto-Cassama, Italy",earthquake,,,,5,reviewed,rom,us
2012-05-20T02:37:52.000Z,44.92,11.19,0,4.2,mb,40,83.8,,,us,usp000jknd,2014-11-07T01:47:49.617Z,"6 km E of Quarantoli, Italy",earthquake,,,,1,reviewed,rom,us
2012-05-20T02:39:10.000Z,44.894,11.261,5.2,4.3,mb,61,26,,,us,usp000jkne,2014-11-07T01:47:49.621Z,"5 km WNW of Scortichino, Italy",earthquake,,,,5,reviewed,rom,us
2012-05-20T03:02:50.000Z,44.86,11.1,10,4.9,mwr,351,30.5,,,us,usp000jknf,2022-05-03T15:43:11.015Z,"2 km ENE of Medolla, Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T09:13:21.000Z,44.879,11.241,3.1,4.7,mb,117,32.3,,,us,usp000jkp6,2015-03-24T02:06:18.866Z,"3 km NE of Massa Finalese, Italy",earthquake,,,,49,reviewed,rom,us
2012-05-20T10:12:22.000Z,44.915,11.132,5.2,4.6,mb,55,33.1,,,us,usp000jkp8,2015-03-24T02:08:46.043Z,"2 km ESE of Quarantoli, Italy",earthquake,,,,6,reviewed,rom,us
2012-05-20T13:18:02.000Z,44.831,11.49,4.7,5,mwr,445,12,,,us,usp000jkpj,2022-05-03T17:03:22.698Z,"1 km SSW of Vigarano Mainarda, Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T17:37:14.000Z,44.876,11.382,3.2,4.8,mb,159,19.3,,,us,usp000jkpv,2015-03-24T01:29:37.737Z,"3 km WSW of Bondeno, Italy",earthquake,,,,41,reviewed,rom,us
2012-05-21T16:37:31.000Z,44.851,11.348,10.4,4.6,mb,121,21.1,,,us,usp000jkrh,2015-03-24T02:09:42.106Z,"3 km SSE of Scortichino, Italy",earthquake,,,,13,reviewed,rom,us
2012-05-23T01:46:49.700Z,39.22,20.77,17,4.2,mb,85,62.7,,,us,usp000jkt6,2014-11-07T01:47:51.539Z,"3 km SSW of Thesprotikó, Greece",earthquake,,,,10,reviewed,ath,us
2012-05-23T21:41:18.000Z,44.868,11.251,4.8,4.4,mb,146,26.1,,,us,usp000jkue,2015-03-24T01:53:03.715Z,"3 km ENE of Massa Finalese, Italy",earthquake,,,,17,reviewed,rom,us
2012-05-25T13:14:05.000Z,44.883,11.108,10,4,mb,90,30.8,,,us,usp000jkx3,2015-03-24T02:14:23.974Z,"3 km E of Mirandola, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-26T21:07:32.000Z,44.838,11.166,10.4,4,ml,37,130,,,us,usp000jkys,2014-11-07T01:47:53.705Z,"2 km E of San Felice sul Panaro, Italy",earthquake,,,,,reviewed,rom,ldg
2012-05-27T18:18:45.000Z,44.88,11.16,4,4.4,mb,90,32.9,,,us,usp000jm0g,2014-11-07T01:47:54.023Z,"5 km NNE of San Felice sul Panaro, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-28T01:06:27.000Z,39.86,16.12,3,4.6,mb,113,28.9,,,us,usp000jm10,2014-11-07T01:47:54.190Z,"2 km NW of Morano Calabro, Italy",earthquake,,,,11,reviewed,rom,us
2012-05-29T07:00:03.000Z,44.851,11.086,10.2,5.8,mww,678,16.7,,,us,usp000jm2n,2022-05-03T17:03:23.869Z,"1 km ENE of Medolla, Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T08:15:09.000Z,44.879,11.079,10.3,4.3,mb,68,32.8,,,us,usp000jm2q,2014-11-07T01:47:54.794Z,"1 km SE of Mirandola, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-29T08:25:51.000Z,44.901,10.943,3.2,4.8,mb,235,21.9,,,us,usp000jm2s,2015-03-24T01:56:23.233Z,"3 km ENE of Novi di Modena, Italy",earthquake,,,,107,reviewed,rom,us
2012-05-29T08:27:23.000Z,44.854,11.106,10,4.7,mb,57,49.1,,,us,usp000jm2t,2014-11-07T01:47:54.819Z,"3 km ENE of Medolla, Italy",earthquake,,,,17,reviewed,rom,us
2012-05-29T08:36:00.000Z,44.857,11.055,10,4.2,mb,38,48.7,,,us,usp000jm2u,2014-11-07T01:47:54.824Z,"1 km NW of Medolla, Italy",earthquake,,,,1,reviewed,rom,us
2012-05-29T08:40:58.000Z,44.892,10.962,5.3,4.7,mb,146,21.9,,,us,usp000jm2v,2015-03-24T01:56:25.905Z,"2 km NW of San Possidonio, Italy",earthquake,,,,42,reviewed,rom,us
2012-05-29T09:30:21.000Z,44.892,11.053,1.2,4.4,mb,41,48.3,,,us,usp000jm2w,2014-11-07T01:47:54.839Z,"1 km WNW of Mirandola, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-29T10:55:57.000Z,44.888,11.008,6.8,5.5,mww,575,17.9,,,us,usp000jm2z,2022-05-03T15:41:14.710Z,"2 km NE of San Possidonio, Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T11:00:02.000Z,44.873,10.95,11,4.8,mb,153,33.9,,,us,usp000jm30,2014-11-07T01:47:54.904Z,"2 km W of San Possidonio, Italy",earthquake,,,,52,reviewed,rom,us
2012-05-29T11:00:25.050Z,44.873,10.955,10,5.1,mb,290,28,,1.09,us,usp000jm31,2015-03-24T01:48:27.878Z,"2 km W of San Possidonio, Italy",earthquake,,,,194,reviewed,us,us
2012-05-29T11:07:05.000Z,44.876,11.076,15,4.5,mb,69,32.9,,,us,usp000jm32,2014-11-07T01:47:54.936Z,"1 km SSE of Mirandola, Italy",earthquake,,,,4,reviewed,rom,us
2012-05-29T14:39:40.490Z,44.873,11.028,10.8,4.3,mb,45,53.1,,0.94,us,usp000jm36,2014-11-07T01:47:54.948Z,"3 km WSW of Mirandola, Italy",earthquake,,4.8,,2,reviewed,us,us
2012-05-29T18:28:01.000Z,44.921,10.947,2.7,4.4,mb,138,21.9,,,us,usp000jm3m,2015-03-24T02:17:35.126Z,"3 km ESE of Moglia, Italy",earthquake,,,,17,reviewed,rom,us
2012-05-30T06:00:33.000Z,44.931,10.937,5,4.3,mb,88,33.8,,,us,usp000jm44,2014-11-07T01:47:55.115Z,"1 km ESE of Moglia, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-31T14:58:21.000Z,44.88,10.87,5,4.2,ml,39,108.4,,,us,usp000jm5w,2014-11-07T01:47:55.511Z,"0 km ESE of Rolo, Italy",earthquake,,,,,reviewed,rom,ldg
2012-05-31T19:04:04.000Z,44.891,10.98,8.7,4.3,ml,65,33.6,,,us,usp000jm66,2014-11-07T01:47:55.563Z,"1 km N of San Possidonio, Italy",earthquake,,,,,reviewed,rom,ldg
2012-06-03T14:57:32.460Z,36.536,5.242,10,4,mb,48,45.3,,1.03,us,usp000jm9j,2014-11-07T01:48:00.048Z,"24 km E of Barbacha, Algeria",earthquake,,,,3,reviewed,us,us
2012-06-03T19:20:43.000Z,44.9,10.94,9,5.1,mb,224,21.9,,,us,usp000jm9v,2022-05-03T15:41:39.579Z,"3 km ENE of Novi di Modena, Italy",earthquake,,,,62,reviewed,rom,us
2012-06-04T06:55:49.000Z,44.926,10.98,5,4.2,mb,54,48.1,,,us,usp000jmag,2014-11-07T01:48:00.532Z,"1 km NNW of Concordia sulla Secchia, Italy",earthquake,,,,2,reviewed,rom,us
2012-06-06T04:08:31.000Z,44.434,12.354,25.6,4.6,mb,128,23.3,,,us,usp000jmdk,2014-11-07T01:48:01.251Z,"4 km ENE of Lido Adriano, Italy",earthquake,,,,9,reviewed,rom,us
2012-06-07T10:17:14.550Z,41.3,20.9,5,4.4,mwr,170,29.2,,,us,usp000jmfe,2015-03-24T01:30:11.279Z,"5 km E of Bel?išta, North Macedonia",earthquake,,,,,reviewed,sko,us
2012-06-08T03:44:28.180Z,41.33,20.89,7,4.2,mwr,126,19.1,,,us,usp000jmgp,2015-03-24T02:16:04.751Z,"5 km ENE of Bel?išta, North Macedonia",earthquake,,,,,reviewed,sko,us
2012-06-09T02:04:55.850Z,46.209,12.444,7,4.5,mb,189,21.8,,,us,usp000jmhp,2015-03-24T01:30:15.554Z,"5 km NE of Lamosano, Italy",earthquake,,,,21,reviewed,rom,us
2012-06-12T01:48:36.000Z,44.88,10.888,10.8,4.4,mb,142,34.3,,,us,usp000jmne,2015-03-24T02:03:20.306Z,"1 km SW of Novi di Modena, Italy",earthquake,,,,12,reviewed,rom,us
2012-06-18T22:09:50.430Z,39.257,6.346,10,4.5,mb,172,39.8,,1.27,us,usp000jmy1,2015-03-24T02:33:35.162Z,"169 km W of Carloforte, Italy",earthquake,,,,24,reviewed,us,us
2012-06-19T21:48:29.000Z,44.903,11.033,6.6,3.5,ml,19,62.2,,,us,usp000jmzs,2014-11-07T01:48:07.177Z,"2 km SSE of Fossa, Italy",earthquake,,,,,reviewed,rom,rom
2012-07-02T23:36:23.300Z,37.97,20.54,20,4,mb,29,57.2,,,us,usp000jnha,2014-11-07T01:48:14.984Z,"23 km S of Valsamáta, Greece",earthquake,,,,10,reviewed,ath,us
2012-07-04T11:12:10.000Z,37.469,16.742,48.5,4.7,mb,182,64,,,us,usp000jnkr,2014-11-07T01:48:16.041Z,"78 km SE of Weather Station, Italy",earthquake,,,,48,reviewed,rom,us
2012-07-04T13:27:13.810Z,38.438,15.139,181.5,4.7,mb,119,42.7,,0.88,us,usp000jnkw,2014-11-07T01:48:16.113Z,"16 km ESE of Lipari, Italy",earthquake,,2.2,,18,reviewed,us,us
2012-07-07T12:59:09.960Z,41.333,20.85,10,4.1,mwr,88,40.4,,1.2,us,usp000jnqe,2015-03-24T01:31:07.114Z,"3 km NNE of Bel?išta, North Macedonia",earthquake,,,,,reviewed,us,us
2012-07-12T21:23:01.730Z,40.598,13.599,423,4,mb,57,45.7,,0.84,us,usp000jny6,2014-11-07T01:48:19.294Z,"26 km SSE of Ventotene, Italy",earthquake,,4.6,,7,reviewed,us,us
2012-07-27T23:12:23.730Z,44.167,17.877,10,4.5,mwr,244,20.1,,0.97,us,usp000jphe,2015-03-24T01:42:42.568Z,"4 km SSW of Zenica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
2012-07-30T09:01:18.350Z,44.238,17.853,12,4.2,mwr,161,34.6,,1.04,us,usp000jpn1,2015-03-24T02:22:56.200Z,"3 km N of Lokvine, Bosnia and Herzegovina",earthquake,,6.6,,,reviewed,us,us
2012-08-03T19:57:27.650Z,43.991,16.797,28.6,4.3,ml,115,31.9,,1.13,us,usp000jpv0,2014-11-07T01:48:30.370Z,"7 km SW of Glamo?, Bosnia and Herzegovina",earthquake,,9.5,,,reviewed,us,us
2012-08-10T19:07:15.300Z,39.284,20.603,3.9,4.3,mb,154,37.3,,,us,usp000jq4u,2014-11-07T01:48:32.876Z,"5 km N of Kanaláki, Greece",earthquake,,,,19,reviewed,the,us
2012-08-11T21:54:43.700Z,37.68,20.84,21,4.4,mb,112,82.8,,,us,usp000jq6m,2014-11-07T01:48:33.281Z,"4 km SSE of Lithakiá, Greece",earthquake,,,,11,reviewed,ath,us
2012-08-12T01:21:36.000Z,41.771,16.266,8.4,4.1,ml,60,37.1,,,us,usp000jq6z,2014-11-07T01:48:33.345Z,"14 km SSE of Vieste, Italy",earthquake,,,,,reviewed,rom,rom
2012-08-13T07:30:52.000Z,38.554,13.601,10,4.4,mb,52,81.8,,,us,usp000jq8n,2014-11-07T01:48:33.767Z,"39 km ESE of Ustica, Italy",earthquake,,,,6,reviewed,rom,us
2012-08-14T08:55:06.490Z,39.59,15.342,278.4,4.2,mb,144,45.4,,0.91,us,usp000jq9t,2014-11-07T01:48:34.278Z,"42 km WSW of Diamante, Italy",earthquake,,2.7,,62,reviewed,us,us
2012-08-28T23:12:15.000Z,38.25,15.709,45.4,4.6,mwr,224,31.9,,,us,usp000jr0f,2015-03-24T02:28:07.172Z,"0 km WSW of Scilla, Italy",earthquake,,,,,reviewed,rom,us
2012-09-04T22:43:41.760Z,41.111,19.917,2,3.9,mwr,59,32.8,,,us,usp000jrqm,2014-11-07T01:48:47.315Z,"10 km NNW of Cërrik, Albania",earthquake,,,,,reviewed,tir,us
2012-09-14T22:19:24.260Z,36.502,13.078,13.1,4,mb,23,112.4,,1.03,us,usp000jsb5,2014-11-07T01:48:51.690Z,"95 km SSW of Realmonte, Italy",earthquake,,10.9,,1,reviewed,us,us
2012-09-22T06:15:57.300Z,40.16,20.83,17,4.9,mb,334,26,,,us,usp000jsq1,2015-03-24T02:40:26.332Z,"13 km NNE of Kónitsa, Greece",earthquake,,,,158,reviewed,ath,us
2012-09-27T01:08:22.480Z,41.17,14.95,6.3,4.6,mb,230,27.1,,,us,usp000jt1f,2015-03-24T01:32:50.953Z,"0 km E of Sant'Arcangelo Trimonte, Italy",earthquake,,,,13,reviewed,rom,us
2012-09-29T00:39:42.000Z,38.457,14.849,256.1,4.4,mb,232,22.8,,,us,usp000jt71,2014-11-07T01:48:56.326Z,"7 km WSW of Pianoconte, Italy",earthquake,,,,51,reviewed,rom,us
2012-10-03T09:20:44.690Z,44.586,7.316,10,4.5,mb,90,33.8,,1.03,us,usp000jtfg,2015-03-24T02:05:07.239Z,"2 km N of Melle, Italy",earthquake,,,,3,reviewed,us,us
2012-10-03T14:41:29.430Z,44.821,9.814,21.8,4.5,mb,120,36.2,,1.24,us,usp000jtfz,2015-03-24T01:57:25.543Z,"1 km WSW of Lugagnano Val d'Arda, Italy",earthquake,,6.5,,2,reviewed,us,us
2012-10-08T12:18:47.330Z,44.1,17.081,10,4.4,mb,94,24.6,,1.07,us,usp000jtr3,2014-11-07T01:49:03.910Z,"19 km ENE of Glamo?, Bosnia and Herzegovina",earthquake,,,,2,reviewed,us,us
2012-10-10T06:14:41.590Z,36.972,4.515,10,4.6,mb,121,75.4,,1.01,us,usp000jttd,2014-11-07T01:49:04.293Z,"26 km NE of Arhribs, Algeria",earthquake,,,,37,reviewed,us,us
2012-10-16T15:10:59.140Z,39.755,15.549,260.3,4.9,mb,382,27.5,,0.77,us,usp000ju23,2014-11-07T01:49:06.192Z,"21 km WSW of Scalea, Italy",earthquake,,,,191,reviewed,us,us
2012-10-23T15:20:42.200Z,38.915,20.504,16.9,4.8,mwr,129,42.6,,,us,usp000juby,2014-11-07T01:49:08.148Z,"19 km WNW of Lefkáda, Greece",earthquake,,,,,reviewed,the,us
2012-10-25T23:05:24.000Z,39.88,16.01,6,5.3,mww,334,13.6,,,us,usp000juew,2024-06-17T20:26:58.437Z,"2 km SE of Mormanno, Italy",earthquake,,,,,reviewed,rom,us
2012-11-10T21:30:00.200Z,37.89,20.9,13,4.2,mwr,71,44,,,us,usp000jvbb,2014-11-07T01:49:20.300Z,"11 km NNE of Gaïtánion, Greece",earthquake,,,,,reviewed,ath,us
2012-11-12T23:18:42.500Z,42.544,19.066,18.9,4.4,mwr,174,26.7,,,us,usp000jvg5,2015-03-24T02:09:10.537Z,"6 km W of Danilovgrad, Montenegro",earthquake,,,,,reviewed,pdg,us
2012-11-13T07:06:33.000Z,38.265,15.842,75.7,4.3,mb,86,94.7,,,us,usp000jvh5,2014-11-07T01:49:22.267Z,"1 km W of Sant'Eufemia d'Aspromonte, Italy",earthquake,,,,6,reviewed,rom,us
2012-11-13T23:24:10.000Z,42.55,19.02,17,4.4,mb,170,25.7,,,us,usp000jvjc,2015-03-24T02:13:48.047Z,"10 km W of Danilovgrad, Montenegro",earthquake,,,,23,reviewed,pdg,us
2012-11-27T19:06:21.830Z,40.773,19.772,16.4,3.9,mwr,113,60.8,,,us,usp000jw5h,2014-11-07T01:49:27.014Z,"7 km NE of Roskovec, Albania",earthquake,,,,,reviewed,tir,us
2012-11-28T01:49:45.070Z,42.466,20.101,9,4.1,mwr,171,25.2,,,us,usp000jw5u,2014-11-07T01:49:27.075Z,"14 km W of Junik, Kosovo",earthquake,,,,,reviewed,pdg,us
2012-11-28T23:15:29.840Z,36.941,5.312,10,5,mb,214,71.9,,1.42,us,usp000jw74,2022-05-03T16:00:02.911Z,"28 km NE of Bejaïa, Algeria",earthquake,,,,110,reviewed,us,us
2012-11-28T23:50:47.740Z,36.787,5.195,10,4.5,mb,89,44.5,,1.05,us,usp000jw77,2014-11-07T01:49:27.394Z,"10 km ENE of Bejaïa, Algeria",earthquake,,,,10,reviewed,us,us
2012-12-03T04:36:00.000Z,46.193,14.775,8.5,4.3,mb,67,54,,,us,usp000jwcj,2015-03-24T01:34:30.546Z,"6 km NNE of Morav?e, Slovenia",earthquake,,,,1,reviewed,rom,us
2012-12-05T01:18:19.690Z,42.988,13.705,12,4,ml,61,52.3,,,us,usp000jwfm,2014-11-07T01:49:32.795Z,"1 km ENE of Cossignano, Italy",earthquake,,,,,reviewed,rom,rom
2012-12-13T21:39:26.550Z,41.153,19.715,10,4.1,mwr,150,20.8,,1.08,us,usp000jwxh,2015-03-24T02:05:23.386Z,"9 km NNE of Rrogozhinë, Albania",earthquake,,,,,reviewed,us,us
2013-01-04T07:50:06.000Z,37.873,14.722,10.1,4.6,mb,106,74.9,,,us,usp000jxt5,2014-11-07T01:49:45.869Z,"3 km NNE of Cesarò, Italy",earthquake,,,,17,reviewed,rom,us
2013-01-07T04:20:24.100Z,44.768,6.637,7,4.1,ml,71,40.5,,,us,usp000jy0g,2014-11-07T01:49:47.337Z,"7 km SE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,ldg,ldg
2013-01-17T13:21:49.940Z,43.62,16.377,8.6,4.1,ml,44,79.8,,0.86,us,usp000jyh7,2014-11-07T01:49:51.106Z,"7 km N of Kaštel Lukši?, Croatia",earthquake,,9.1,,,reviewed,us,pdg
2013-01-25T14:48:18.000Z,44.168,10.454,15.5,4.9,mwr,111,26.9,,,us,usp000jytq,2022-05-03T17:23:49.978Z,"3 km ENE of Castiglione di Garfagnana, Italy",earthquake,,,,,reviewed,rom,us
2013-01-25T18:52:26.220Z,43.251,18.653,10,4,mwr,86,31.9,,1.19,us,usp000jytu,2014-11-07T01:49:53.253Z,"13 km NE of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
2013-01-31T08:04:08.000Z,39.869,19.739,15.6,4.5,mb,56,52.3,,,us,usc000ez43,2022-07-24T16:57:28.560Z,"10 km NW of Acharávi, Greece",earthquake,,,,3,reviewed,ath,us
2013-02-02T13:35:33.000Z,46.49,14.62,10,4,mwr,144,25.2,,,us,usp000jyyg,2024-06-17T20:58:53.136Z,"6 km S of Sittersdorf, Austria",earthquake,,,,,reviewed,rom,us
2013-02-03T03:37:15.100Z,43.27,18.72,10,4,ml,25,103.8,,,us,usp000jyyz,2014-11-07T01:50:00.111Z,"16 km NW of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2013-02-03T12:00:59.940Z,43.182,18.731,13.1,4,ml,44,58.8,,,us,us2013lede,2014-11-07T01:50:00.301Z,"9 km WNW of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2013-02-04T04:29:46.650Z,43.686,16.398,10,4,mwr,72,30.3,,1.21,us,usp000jyzs,2015-03-24T18:29:20.859Z,"14 km N of Kaštel Lukši?, Croatia",earthquake,,,,,reviewed,us,us
2013-02-16T21:16:09.000Z,41.714,13.576,10.7,4.8,mwr,247,28.9,,,us,usc000f8pg,2022-07-24T18:16:55.849Z,"3 km W of Sora, Italy",earthquake,,,,,reviewed,rom,us
2013-02-17T03:12:56.200Z,37.329,20.74,3.6,4.9,mb,335,36.6,,,us,usc000f8tj,2022-05-03T16:06:49.770Z,"44 km S of Lithakiá, Greece",earthquake,,,,149,reviewed,the,us
2013-02-21T05:54:33.800Z,36.71,20.093,0.1,4.5,mb,100,104.7,,,us,usc000fax7,2014-11-07T01:50:10.400Z,"129 km SSW of Lithakiá, Greece",earthquake,,,,17,reviewed,the,us
2013-02-22T12:30:48.510Z,36.752,5.279,11.4,4.5,mb,68,49.7,,1.02,us,usc000fbmx,2014-11-07T01:50:10.797Z,"17 km E of Bejaïa, Algeria",earthquake,,7.8,,15,reviewed,us,us
2013-03-01T18:43:19.680Z,36.902,5.291,14.8,4.2,mb,35,90.9,,1,us,usp000jzkn,2014-11-07T01:50:16.227Z,"24 km NE of Bejaïa, Algeria",earthquake,,17.9,,3,reviewed,us,us
2013-03-11T21:27:25.960Z,38.683,21.126,5,4.3,mb,87,62.5,,,us,usb000fj9f,2014-11-07T01:50:19.697Z,"5 km WSW of Fyteíes, Greece",earthquake,,,,19,reviewed,ath,us
2013-03-16T09:49:25.700Z,35.718,5.622,10,4.4,mb,55,101.3,,1.12,us,usb000fltk,2014-11-07T01:50:20.750Z,"5 km NNW of Râs el Aïoun, Algeria",earthquake,,,,15,reviewed,us,us
