time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-28T15:29:22.789Z,44.9959,11.4938,10,4.1,mb,45,26,0.743,0.76,us,us7000l77d,2024-01-04T04:22:39.040Z,"2 km SSW of Bagnolo di Po, Italy",earthquake,4.36,1.973,0.521,1,reviewed,us,us
2023-11-05T13:50:46.460Z,41.0619,19.9627,19.155,4.1,mb,25,60,0.295,0.95,us,us7000l90s,2024-01-13T23:10:05.040Z,"3 km NNW of Cërrik, Albania",earthquake,4.54,6.252,0.261,5,reviewed,us,us
2023-11-07T18:30:05.381Z,39.4858,20.4468,18.602,4.5,mb,67,54,1.634,1.06,us,us7000l9ei,2024-01-18T21:16:56.879Z,"5 km WNW of Paramythi?, Greece",earthquake,1.81,3.859,0.091,37,reviewed,us,us
2023-11-14T16:17:49.698Z,43.0428,13.555,14.118,4,mwr,78,33,0.385,0.88,us,us6000lnce,2024-01-26T16:37:41.040Z,"2 km ESE of Monteleone di Fermo, Italy",earthquake,2.66,4.741,0.058,29,reviewed,us,us
2023-11-14T22:43:42.381Z,39.0501,14.3804,355.62,4.3,mb,53,51,1.456,0.76,us,us6000lnfx,2024-01-26T16:37:42.040Z,"65 km NW of Malfa, Italy",earthquake,5.94,6.989,0.168,10,reviewed,us,us
2023-11-20T06:46:28.482Z,39.6907,13.7452,409.477,4.6,mb,98,66,1.479,0.69,us,us6000lpk2,2024-02-01T15:13:41.040Z,"103 km SSW of Anacapri, Italy",earthquake,7.51,6.108,0.036,227,reviewed,us,us
2023-11-21T05:52:05.341Z,44.4556,6.8591,6.606,4.1,mb,31,91,0.61,0.73,us,us6000lprc,2024-02-01T15:13:41.040Z,"10 km WSW of Acceglio, Italy",earthquake,2.16,4.973,0.174,9,reviewed,us,us
2023-11-21T10:12:32.207Z,37.4742,20.6715,10,4.3,mb,28,162,1.042,0.38,us,us6000lqiw,2024-02-01T15:13:44.040Z,"30 km SSW of Lithakiá, Greece",earthquake,6.28,1.949,0.202,7,reviewed,us,us
2023-11-29T05:20:08.432Z,35.1489,21.2362,10,4.4,mb,54,85,2.101,0.5,us,us7000leh7,2024-02-06T21:53:54.040Z,"190 km SSW of Methóni, Greece",earthquake,7.18,1.885,0.12,21,reviewed,us,us
2023-11-30T12:39:18.880Z,37.8104,20.4122,10,4.2,mwr,73,50,1.359,0.79,us,us7000lerz,2024-02-06T21:53:54.040Z,"30 km W of Katastárion, Greece",earthquake,5.6,1.832,0.093,11,reviewed,us,us
2023-12-27T05:32:44.484Z,43.4622,16.286,10,2.7,ml,17,78,1.44,0.56,us,us6000m00f,2024-03-02T21:39:31.040Z,"3 km SSE of Okrug Gornji, Croatia",earthquake,3.11,1.99,0.055,44,reviewed,us,us
2023-12-27T18:56:08.538Z,43.4424,16.2943,10,3.8,mb,29,38,1.455,0.54,us,us6000m01b,2024-03-02T21:39:31.040Z,"5 km N of Grohote, Croatia",earthquake,5.26,1.96,0.359,2,reviewed,us,us
2023-12-30T20:43:24.532Z,44.3112,17.9273,10.239,4.7,mwr,149,15,0.689,0.73,us,us6000m0pp,2024-03-02T21:39:34.040Z,"9 km S of Željezno Polje, Bosnia and Herzegovina",earthquake,3.31,3.28,0.05,39,reviewed,us,us
2024-01-05T16:50:34.235Z,43.7704,18.5108,10,2.4,ml,5,159,1.119,0.16,us,us6000m227,2024-03-09T21:39:36.040Z,"6 km SW of Koran, Bosnia and Herzegovina",earthquake,5.65,1.792,0.105,12,reviewed,us,us
2024-01-05T21:51:59.524Z,39.7428,20.5036,47.485,4.2,mb,42,59,1.6,0.51,us,us6000m23r,2024-03-09T21:39:39.040Z,"19 km SSW of Kalpáki, Greece",earthquake,5.72,6.782,0.094,31,reviewed,us,us
2024-01-13T23:17:52.407Z,40.9827,19.7687,28.604,4.5,mwr,87,63,0.371,0.89,us,us6000m3k3,2024-07-23T13:50:28.082Z,"7 km NE of Lushnjë, Albania",earthquake,3.67,5.029,0.053,34,reviewed,us,us
2024-01-21T17:19:37.362Z,44.5389,18.705,10,2.8,ml,21,53,1.023,0.49,us,us6000m5a5,2024-03-29T17:37:55.040Z,"2 km SSE of Solina, Bosnia and Herzegovina",earthquake,5.56,1.983,0.06,36,reviewed,us,us
2024-01-26T15:00:25.278Z,39.3284,15.3318,272.127,4.4,mb,63,75,0.762,0.79,us,us7000lu20,2024-03-30T22:33:49.040Z,"53 km WSW of Cittadella del Capo, Italy",earthquake,7.05,6.499,0.068,63,reviewed,us,us
2024-01-28T09:23:23.311Z,40.6984,15.4246,10,4.1,mwr,49,92,0.73,0.91,us,us7000lui0,2024-03-30T22:34:43.040Z,"4 km NNE of San Gregorio Magno, Italy",earthquake,6.33,1.96,0.052,36,reviewed,us,us
2024-02-05T08:14:53.400Z,35.661,16.7179,10,4.1,mb,13,178,1.793,0.84,us,us7000lx1d,2024-04-20T19:32:56.040Z,"182 km SE of Portopalo di Capo Passero, Italy",earthquake,7.2,1.992,0.301,3,reviewed,us,us
2024-02-06T03:21:38.020Z,37.8151,20.6786,10,4.2,mb,42,135,1.178,0.6,us,us7000lx8y,2024-04-20T19:33:18.040Z,"7 km WSW of Katastárion, Greece",earthquake,5.83,1.922,0.141,14,reviewed,us,us
2024-02-06T13:41:48.291Z,36.0198,20.4755,48.784,4.2,mb,59,168,1.643,0.74,us,us7000lxb2,2024-04-20T19:33:26.040Z,"141 km SW of Methóni, Greece",earthquake,7.2,4.501,0.085,43,reviewed,us,us
2024-02-08T05:32:10.342Z,41.2148,20.2084,10,4.3,mb,53,58,1.405,0.6,us,us7000lxpd,2024-04-20T19:34:05.040Z,"10 km W of Librazhd-Qendër, Albania",earthquake,5.56,1.89,0.16,12,reviewed,us,us
2024-02-09T12:06:22.712Z,44.6852,10.3074,24.964,4.2,mwr,64,75,0.584,0.53,us,us7000lxz4,2024-04-20T19:34:38.040Z,"1 km ENE of Pilastro, Italy",earthquake,4.9,6.152,,,reviewed,us,zamg
2024-02-10T15:10:29.017Z,40.7467,15.5501,1.171,4.1,mwr,78,63,0.779,1.03,us,us7000lyb3,2024-04-20T19:35:12.040Z,"1 km SSE of Bella, Italy",earthquake,7.09,4.553,0.078,16,reviewed,us,us
2024-02-17T00:23:29.997Z,44.675,10.3817,31.637,4.1,mb,37,97,0.535,0.36,us,us7000lzs8,2024-04-24T14:42:04.040Z,"3 km SE of Basilicanova, Italy",earthquake,5.15,5.058,0.186,8,reviewed,us,us
2024-02-17T11:49:34.474Z,44.1103,11.8128,1.267,3.7,mwr,34,57,0.648,0.39,us,us7000lzuy,2024-04-24T14:41:59.040Z,"5 km SSE of Modigliana, Italy",earthquake,4.72,2.401,0.086,13,reviewed,us,us
2024-02-19T08:22:04.195Z,43.9809,18.4579,10,4.3,mb,46,42,1.112,0.45,us,us7000m04x,2024-05-02T15:50:10.040Z,"11 km NNE of Hotonj, Bosnia and Herzegovina",earthquake,2.68,1.908,0.142,14,reviewed,us,us
2024-02-22T06:03:38.809Z,42.8445,17.5782,10,4.1,mb,56,35,1.309,0.57,us,us7000m0q4,2024-05-02T15:50:12.040Z,"9 km SSW of Neum, Bosnia and Herzegovina",earthquake,2.39,1.929,0.135,16,reviewed,us,us
2024-02-23T09:23:18.326Z,41.883,17.5546,10,4.4,mwr,98,42,1.36,0.43,us,us7000m11g,2024-05-02T15:50:13.040Z,"94 km S of Babino Polje, Croatia",earthquake,2.01,1.842,0.058,29,reviewed,us,us
2024-02-24T10:00:35.963Z,40.699,19.7131,10,4.1,mb,36,95,0.657,1.08,us,us7000m1b5,2024-05-02T15:50:14.040Z,"4 km SSE of Roskovec, Albania",earthquake,4,1.503,0.165,10,reviewed,us,us
2024-03-01T05:52:38.788Z,39.8285,15.5315,268.439,4.6,mb,56,113,1.216,0.62,us,us6000mg0c,2024-05-10T21:25:56.040Z,"21 km W of San Nicola Arcella, Italy",earthquake,7.18,7.33,0.164,11,reviewed,us,us
2024-03-04T19:18:50.144Z,38.3996,20.4608,30.911,4.2,mb,43,86,1.683,0.8,us,us6000mgql,2024-05-15T17:35:06.040Z,"22 km N of Lixoúri, Greece",earthquake,4.93,6.457,0.121,19,reviewed,us,us
2024-03-05T22:17:30.814Z,38.4804,20.5342,36.764,4.2,mb,53,103,1.703,1.29,us,us7000m47y,2024-05-15T17:35:05.040Z,"20 km NW of Itháki, Greece",earthquake,6.17,9.535,0.141,15,reviewed,us,us
2024-03-07T00:58:24.403Z,45.8164,16.014,5,2.9,ml,26,51,0.842,0.56,us,us7000m3ta,2024-05-24T22:29:25.870Z,"2 km E of Zagreb, Croatia",earthquake,1.67,2.001,0.052,48,reviewed,us,us
2024-03-12T04:37:30.566Z,38.7396,14.9629,229.675,4.7,mb,74,39,1.357,0.73,us,us7000m4t4,2024-05-18T21:24:37.040Z,"21 km NNE of Malfa, Italy",earthquake,6.68,5.503,0.056,96,reviewed,us,us
2024-03-12T09:37:29.211Z,39.0854,14.6877,316.36,4.1,mb,34,117,1.635,0.67,us,us7000m4u4,2024-05-18T21:24:40.040Z,"57 km NNW of Malfa, Italy",earthquake,11.33,9.173,0.123,18,reviewed,us,us
2024-03-12T22:59:50.103Z,39.9459,12.8364,490.23,4.1,mb,33,63,2.216,0.67,us,us6000mjmd,2024-05-18T21:23:50.040Z,"105 km S of Ponza, Italy",earthquake,8.51,11.647,0.234,5,reviewed,us,us
2024-03-14T03:06:47.754Z,42.954,18.6883,16.067,5.4,mww,196,29,0.673,0.88,us,us6000mirj,2024-05-18T21:22:47.040Z,"22 km ENE of Bileća, Bosnia and Herzegovina",earthquake,4.3,3.246,0.035,77,reviewed,us,us
2024-03-22T05:20:40.487Z,39.6534,19.3362,10,4.8,mb,71,45,0.789,0.67,us,us6000mkf2,2024-05-27T14:19:21.040Z,"32 km WSW of Agios Georgis, Greece",earthquake,4.7,1.784,0.071,61,reviewed,us,us
2024-03-22T19:45:34.076Z,39.5059,20.7159,18.156,4.3,mb,63,85,1.491,0.64,us,us6000mkkw,2024-05-27T14:19:22.040Z,"14 km W of Agía Kyriakí, Greece",earthquake,5.61,3.39,0.114,24,reviewed,us,us
2024-03-27T21:19:37.385Z,46.3313,12.8741,10.179,4.3,mwr,104,33,0.298,0.62,us,us7000m8em,2024-06-01T21:55:47.040Z,"6 km ENE of Tramonti di Sopra, Italy",earthquake,4.61,4.069,0.047,43,reviewed,us,us
2024-03-29T07:12:48.063Z,37.3224,21.2557,26.873,5.8,mww,209,32,0.553,1.16,us,us7000m8q9,2024-06-01T21:55:49.040Z,"34 km WNW of Filiatrá, Greece",earthquake,5.89,3.694,0.043,52,reviewed,us,us
2024-03-29T09:14:58.383Z,36.5665,11.1401,10,4.3,mb,46,136,1.674,0.54,us,us7000m92l,2024-06-01T21:55:50.040Z,"24 km SE of Menzel Heurr, Tunisia",earthquake,6.13,1.902,0.133,16,reviewed,us,us
2024-04-02T19:07:42.333Z,42.9741,18.6532,13.13,4,mwr,122,29,0.705,0.65,us,us7000m9ep,2024-06-12T21:51:51.040Z,"21 km ENE of Bileća, Bosnia and Herzegovina",earthquake,1.29,4.102,0.069,20,reviewed,us,us
2024-04-03T10:40:44.920Z,43.005,18.699,18.163,4.4,mwr,171,22,0.708,0.79,us,us7000m9ky,2024-10-05T06:14:42.701Z,"20 km SW of Plužine, Montenegro",earthquake,4.06,3.95,0.057,30,reviewed,us,us
2024-04-08T21:59:20.950Z,38.8362,21.1327,10,4.4,mb,69,83,0.956,0.94,us,us7000mavg,2024-06-17T02:14:53.040Z,"3 km SW of Amfilochía, Greece",earthquake,4.7,1.812,0.081,44,reviewed,us,us
2024-04-11T00:54:42.978Z,38.3887,20.4418,10,3.9,mb,25,166,1.611,1.08,us,us7000mbb0,2024-06-17T02:15:07.040Z,"20 km N of Lixoúri, Greece",earthquake,4.88,1.964,0.229,5,reviewed,us,us
2024-04-14T07:44:24.140Z,40.8609,14.1775,5,2.7,ml,18,197,1.168,0.61,us,us7000mc0m,2024-06-17T02:15:33.040Z,"0 km ENE of Pianura, Italy",earthquake,5.39,1.989,0.064,32,reviewed,us,us
2024-04-20T12:44:11.463Z,35.2614,4.6777,10,4.3,mb,35,78,3.838,0.54,us,us6000mu0s,2024-06-25T21:02:32.040Z,"51 km SSE of M’sila, Algeria",earthquake,5.01,1.887,0.119,20,reviewed,us,us
2024-05-01T03:38:47.620Z,44.9652,15.6111,10,4.2,mwr,110,15,1.139,0.6,us,us6000mvdz,2024-07-15T03:58:39.040Z,"4 km SW of Rakovica, Croatia",earthquake,2.47,1.83,0.047,43,reviewed,us,us
2024-05-01T17:03:52.615Z,44.9831,15.6333,17.815,3.8,mwr,80,18,1.127,0.72,us,us6000mvhh,2024-07-15T03:58:35.040Z,"1 km SW of Rakovica, Croatia",earthquake,4.56,3.879,0.057,30,reviewed,us,us
2024-05-06T04:27:55.722Z,39.1978,15.1884,274.337,4.3,mb,37,74,0.931,0.89,us,us6000mwme,2024-07-20T22:20:00.040Z,"71 km SW of Cittadella del Capo, Italy",earthquake,7.38,6.474,0.133,16,reviewed,us,us
2024-05-09T21:25:57.656Z,46.0525,7.4174,10.756,3.2,ml,20,87,0.322,0.42,us,us6000mxke,2024-07-20T22:20:05.040Z,"9 km SW of Evolène, Switzerland",earthquake,3.99,6.784,0.057,40,reviewed,us,us
2024-05-10T10:48:35.728Z,38.1383,20.2723,43.002,4.2,mb,43,119,1.624,0.37,us,us6000mxpu,2024-07-20T22:20:06.040Z,"16 km WSW of Lixoúri, Greece",earthquake,2.05,10.014,0.124,18,reviewed,us,us
2024-05-10T12:56:17.097Z,38.0414,20.2637,48.411,4.1,mb,25,175,1.576,1.13,us,us6000mxqe,2024-07-20T22:20:06.040Z,"23 km SW of Lixoúri, Greece",earthquake,7.5,4.26,0.157,11,reviewed,us,us
2024-05-20T18:10:03.691Z,40.7925,14.1036,9.045,4.1,mb,63,97,0.425,0.76,us,us6000mzvj,2025-06-30T11:12:41.649Z,"2 km E of Bacoli, Italy",earthquake,5.76,4.648,0.117,20,reviewed,us,us
2024-05-20T19:46:13.319Z,40.7649,14.051,8.769,4.2,mb,33,132,0.473,0.59,us,us6000mzw5,2024-08-06T02:10:23.040Z,"3 km ENE of Procida, Italy",earthquake,4.48,5.074,0.2,7,reviewed,us,us
2024-05-22T09:34:21.260Z,44.7672,10.2195,35,3,ml,28,60,0.683,0.64,us,us6000n08j,2024-08-06T02:09:55.040Z,"1 km N of Collecchio, Italy",earthquake,4.75,2.004,0.071,26,reviewed,us,us
2024-05-24T17:35:24.940Z,39.3551,17.0889,10,4,mwr,55,90,1.172,0.81,us,us6000n0sz,2024-08-06T02:10:14.040Z,"3 km WSW of Cirò Marina, Italy",earthquake,5.28,1.914,0.065,23,reviewed,us,us
2024-05-29T12:07:13.237Z,39.4559,17.0954,10,4.2,mb,24,179,1.124,0.47,us,us7000mnrh,2024-08-06T20:32:47.040Z,"5 km E of Torretta, Italy",earthquake,5.87,1.958,0.167,10,reviewed,us,us
2024-06-04T00:34:32.581Z,47.0847,8.7955,5,4.2,mb,38,76,0.721,1.09,us,us7000mq5x,2024-08-16T21:59:23.040Z,"2 km NNW of Unteriberg, Switzerland",earthquake,2.67,1.801,0.086,38,reviewed,us,us
2024-06-17T06:17:56.392Z,37.2812,20.5331,38.868,4.1,mb,52,145,1.116,0.39,us,us7000msy0,2024-08-30T18:17:09.040Z,"55 km SSW of Lithakiá, Greece",earthquake,2.82,9.254,0.107,24,reviewed,us,us
2024-07-02T12:38:31.128Z,38.0351,20.0417,31.422,4.5,mb,45,139,1.723,0.48,us,us7000my2l,2024-09-12T21:52:31.040Z,"39 km WSW of Lixoúri, Greece",earthquake,4.22,6.048,0.135,16,reviewed,us,us
2024-07-06T17:34:28.033Z,37.7436,21.1923,8.405,4.9,mww,157,41,0.811,0.62,us,us7000mxgj,2024-09-12T21:52:29.040Z,"12 km SW of Savália, Greece",earthquake,4.33,3.161,0.053,34,reviewed,us,us
2024-07-07T12:07:57.214Z,40.9414,20.6652,9.431,4.3,mb,32,97,0.729,0.77,us,us7000mxl8,2024-09-12T21:52:30.040Z,"4 km NNE of Pogradec, Albania",earthquake,5.05,7.138,0.308,3,reviewed,us,us
2024-07-07T14:41:03.920Z,37.7601,21.2469,21.29,4.6,mwr,58,47,0.792,0.65,us,us7000mxlv,2024-09-12T21:52:30.040Z,"7 km SSW of Savália, Greece",earthquake,4.37,4.865,0.08,15,reviewed,us,us
2024-07-12T06:48:29.298Z,39.3826,20.9207,27.697,4.1,mwr,25,100,1.157,0.42,us,us7000mysk,2024-09-20T16:00:54.040Z,"13 km NE of Pappadátes, Greece",earthquake,4.92,4.981,0.086,13,reviewed,us,us
2024-07-24T00:42:07.656Z,41.6324,19.3892,16.809,4.4,mwr,106,29,0.456,1.08,us,us6000nf22,2024-10-08T21:49:11.005Z,"25 km WNW of Mamurras, Albania",earthquake,3.96,4.233,0.046,45,reviewed,us,us
2024-08-01T19:43:20.688Z,39.3949,16.7478,29.993,5.1,mww,115,30,0.935,0.9,us,us6000nhfg,2024-10-11T19:39:08.040Z,"2 km S of Bocchigliero, Italy",earthquake,4.52,2.982,0.045,48,reviewed,us,us
2024-08-13T06:43:05.383Z,46.1922,16.6379,10,4.1,mwr,78,24,1.307,1.05,us,us6000njt6,2024-10-26T15:47:32.040Z,"5 km W of Rasinja, Croatia",earthquake,4.35,1.863,0.038,65,reviewed,us,us
2024-08-15T03:33:35.370Z,42.8221,17.6066,10,4,mb,62,31,1.282,1.17,us,us7000n73a,2024-10-26T15:48:35.040Z,"7 km WSW of Ston, Croatia",earthquake,1.74,1.936,0.164,10,reviewed,us,us
2024-08-17T18:32:43.348Z,37.6849,19.9933,10,4.2,mb,30,129,1.619,1.29,us,us7000n7n2,2024-10-26T15:49:18.040Z,"69 km WSW of Katastárion, Greece",earthquake,6.12,1.965,0.199,7,reviewed,us,us
2024-08-27T12:47:44.174Z,39.697,17.0972,10,4.4,mb,77,85,0.998,0.49,us,us6000nn1z,2024-11-09T21:18:29.040Z,"25 km NNE of Cariati, Italy",earthquake,5.43,1.915,0.085,40,reviewed,us,us
2024-09-02T08:22:48.442Z,38.4595,20.4723,38.852,4.1,mb,34,105,1.561,0.35,us,us6000np7t,2024-11-15T16:19:47.040Z,"23 km WNW of Itháki, Greece",earthquake,5.52,14.188,0.185,10,reviewed,us,us
2024-09-13T05:33:58.567Z,40.9347,19.7255,15.236,4.1,mb,21,73,0.425,0.91,us,us6000nytz,2024-11-21T22:58:54.040Z,"1 km ESE of Lushnjë, Albania",earthquake,3.66,5.784,0.213,6,reviewed,us,us
2024-09-14T18:47:43.886Z,42.8846,7.2336,7.094,4.1,mwr,40,95,3.002,0.79,us,us7000ndu7,2024-11-21T22:58:57.040Z,"62 km SE of Ramatuelle, France",earthquake,5.62,3.657,0.086,13,reviewed,us,us
2024-09-21T03:00:12.651Z,38.1096,12.2891,10,3.9,mb,35,84,1.756,1.05,us,us6000ntf7,2024-11-23T23:26:31.040Z,"20 km N of Favignana, Italy",earthquake,6.38,1.9,0.21,6,reviewed,us,us
2024-09-22T12:23:14.112Z,44.5278,17.6243,7.699,4.1,mwr,66,25,0.384,0.85,us,us6000ntnz,2024-11-23T23:26:49.040Z,"8 km ESE of Maslovare, Bosnia and Herzegovina",earthquake,2.05,4.429,0.059,28,reviewed,us,us
2024-09-28T12:18:13.410Z,37.2814,21.1868,11.41,4.7,mb,39,52,0.598,1.1,us,us7000ngz5,2024-12-06T19:30:17.040Z,"37 km WNW of Filiatrá, Greece",earthquake,4.49,4.338,0.098,32,reviewed,us,us
2024-10-01T04:14:22.012Z,39.7388,20.2832,10,4,mwr,57,73,1.436,0.92,us,us7000nhd6,2024-12-14T14:50:51.040Z,"12 km NE of Konispol, Albania",earthquake,5.28,1.89,0.078,16,reviewed,us,us
2024-10-10T13:59:50.431Z,36.9912,4.4918,10,4.5,mb,37,83,2.906,0.95,us,us6000nxv3,2024-12-23T15:46:36.040Z,"27 km NE of Arhribs, Algeria",earthquake,3.84,1.885,0.127,18,reviewed,us,us
2024-10-18T00:37:04.750Z,38.4625,20.4796,10,4.3,mwr,55,80,1.555,0.62,us,us6000nzfy,2024-12-26T23:04:05.040Z,"23 km WNW of Itháki, Greece",earthquake,5.01,1.918,0.046,45,reviewed,us,us
2024-10-25T17:32:44.528Z,40.7963,19.5721,38.881,3.9,mwr,77,67,0.593,0.62,us,us7000nn7m,2025-01-04T23:07:14.040Z,"8 km N of Fier, Albania",earthquake,3.74,9.018,0.083,14,reviewed,us,us
2024-10-27T19:51:55.593Z,39.285,16.3692,10,4,mb,39,103,0.827,0.71,us,us7000nnif,2025-01-04T23:08:30.040Z,"2 km ENE of Serra Pedace, Italy",earthquake,4.77,1.925,0.149,12,reviewed,us,us
2024-11-09T00:51:25.515Z,41.8108,14.8565,10,4,mb,47,47,0.666,0.75,us,us7000nqt7,2025-01-24T19:51:26.040Z,"5 km W of Larino, Italy",earthquake,4.86,1.949,0.138,14,reviewed,us,us
2024-11-15T08:05:48.296Z,39.8411,15.5658,265.157,4.3,mb,54,69,0.245,0.68,us,us7000nry0,2025-01-26T16:30:01.040Z,"18 km W of San Nicola Arcella, Italy",earthquake,8.03,1.889,0.077,47,reviewed,us,us
2024-11-28T00:04:37.777Z,36.4168,9.4838,10,4.3,mb,29,111,0.624,0.67,us,us7000nult,2025-02-02T00:52:47.040Z,"14 km WNW of Bou Arada, Tunisia",earthquake,4.28,1.943,0.134,16,reviewed,us,us
2024-11-28T23:54:54.302Z,39.2669,16.4585,10,4.2,mwr,43,90,0.88,0.6,us,us7000nuuw,2025-02-02T00:53:22.040Z,"9 km E of Serra Pedace, Italy",earthquake,4.14,1.291,0.073,18,reviewed,us,us
2024-12-09T06:33:02.912Z,41.2334,13.6285,10,4.1,mb,37,84,0.737,0.49,us,us7000nx8a,2025-02-18T20:02:50.040Z,"3 km SSE of Formia, Italy",earthquake,5.28,1.946,0.234,5,reviewed,us,us
2024-12-09T10:41:22.413Z,44.5125,6.9032,10,3.9,mwr,50,48,1.845,0.95,us,us7000nx9v,2025-12-19T13:40:43.666Z,"8 km WNW of Acceglio, Italy",earthquake,5.54,1.917,0.06,27,reviewed,us,us
2024-12-12T00:46:05.981Z,42.0853,20.5827,10,4.3,mb,57,40,0.913,1.1,us,us7000ny0m,2025-02-18T20:02:55.040Z,"8 km NW of Dragash, Kosovo",earthquake,3.72,1.886,0.088,36,reviewed,us,us
2024-12-15T03:20:49.865Z,34.8619,8.7354,10,4.4,mb,15,138,1.001,0.43,us,us6000ph76,2025-02-18T20:03:00.040Z,"35 km SSW of Kasserine, Tunisia",earthquake,6.15,1.882,0.19,8,reviewed,us,us
2024-12-17T17:01:37.019Z,41.5956,20.1935,13.048,3.8,mwr,26,91,0.351,0.51,us,us7000nzl7,2025-02-27T17:30:51.040Z,"11 km NNW of Bulqizë, Albania",earthquake,4.2,5.218,0.086,13,reviewed,us,us
2024-12-22T12:33:43.719Z,39.7408,20.4017,10,4,mb,17,198,1.524,1.26,us,us7000p0r3,2025-02-27T17:30:55.040Z,"17 km NNE of Filiátes, Greece",earthquake,6.41,1.974,0.232,5,reviewed,us,us
2024-12-23T12:19:19.534Z,38.6162,15.3782,213.438,4.2,mb,67,59,1.402,1.11,us,us7000p0wb,2025-03-08T22:39:18.040Z,"38 km NNW of Sparta', Italy",earthquake,7.31,7.109,0.115,23,reviewed,us,us
2025-01-01T01:00:50.839Z,34.6287,16.5823,10,4,mb,12,246,3.361,1.19,us,us6000pgrt,2025-03-17T21:33:57.040Z,"228 km SE of Marsaskala, Malta",earthquake,7.78,2.005,0.211,6,reviewed,us,us
2025-01-12T13:51:40.660Z,46.3924,12.7916,8.787,3.9,mwr,34,44,0.253,0.98,us,us6000pjjz,2025-03-20T20:55:14.040Z,"2 km S of Ampezzo, Italy",earthquake,2.64,5.924,0.071,19,reviewed,us,us
2025-01-20T14:21:57.612Z,37.2869,20.9998,47.195,4.1,mb,40,135,0.746,0.59,us,us6000pl84,2025-03-29T22:12:44.040Z,"50 km SSE of Lithakiá, Greece",earthquake,6.37,11.212,0.127,17,reviewed,us,us
2025-01-24T13:39:00.605Z,41.8275,19.3376,10,4.3,mb,41,45,0.604,1.28,us,us6000pm1c,2025-04-08T22:00:59.040Z,"14 km SE of Ulcinj, Montenegro",earthquake,3.28,1.907,0.116,21,reviewed,us,us
2025-01-31T07:36:06.367Z,37.4879,20.6265,38.313,4.3,mb,33,54,1.08,0.83,us,us7000pa8b,2025-04-15T20:55:25.040Z,"31 km SW of Lithakiá, Greece",earthquake,4.53,8.164,0.109,24,reviewed,us,us
2025-02-03T09:45:05.331Z,34.5424,9.6249,10,4.7,mww,105,38,1.208,0.71,us,us7000pazv,2025-04-15T20:55:30.040Z,"20 km W of Mezzouna, Tunisia",earthquake,6.41,1.821,0.078,16,reviewed,us,us
2025-02-03T23:07:32.851Z,43.3042,11.3608,10.646,2.4,ml,11,138,0.235,0.53,us,us7000pb8c,2025-04-15T20:55:32.040Z,"2 km ESE of Siena, Italy",earthquake,2.68,4.538,0.081,20,reviewed,us,us
2025-02-04T17:51:58.441Z,40.4467,14.9972,304.774,4.3,mb,76,46,0.669,0.68,us,us7000pbac,2025-04-15T20:55:32.040Z,"1 km SW of Capaccio Scalo, Italy",earthquake,7.22,5.343,0.106,25,reviewed,us,us
2025-02-06T13:42:37.366Z,39.6282,15.4131,274.635,4.1,mb,48,87,0.479,1.05,us,us7000pbtb,2025-04-26T14:47:03.040Z,"35 km W of Diamante, Italy",earthquake,7.89,2.414,0.14,14,reviewed,us,us
2025-02-07T15:19:12.809Z,38.4853,14.3824,10,5.2,mb,59,104,1.015,0.8,us,us7000pc4p,2025-04-26T14:47:04.040Z,"39 km WSW of Leni, Italy",earthquake,6.32,1.89,0.041,196,reviewed,us,us
2025-02-11T17:43:01.135Z,44.3255,15.4995,10,4.6,mww,155,36,1.277,0.73,us,us7000pcwq,2025-04-26T14:47:08.040Z,"5 km NE of Starigrad, Croatia",earthquake,4.85,1.854,0.059,28,reviewed,us,us
2025-02-12T00:26:02.888Z,44.1483,18.2715,10,2.3,ml,8,88,0.983,0.84,us,us7000pd3z,2025-05-02T16:26:16.040Z,"4 km WSW of Vareš, Bosnia and Herzegovina",earthquake,4.36,2.005,0.091,16,reviewed,us,us
2025-02-16T14:30:01.898Z,40.6603,14.0371,10,3,ml,14,137,1.354,0.57,us,us7000pe46,2025-05-02T16:26:19.040Z,"10 km S of Procida, Italy",earthquake,3.44,2.004,0.066,30,reviewed,us,us
2025-02-16T23:19:52.914Z,40.8039,14.1469,10,2.9,ml,15,129,0.391,0.98,us,us7000pe5u,2025-05-02T16:26:20.040Z,"2 km WSW of Bagnoli, Italy",earthquake,3.79,1.996,0.066,30,reviewed,us,us
2025-02-18T12:40:59.641Z,39.1494,17.104,32.962,4.3,mb,34,101,1.305,0.5,us,us7000pehc,2025-05-02T16:26:21.040Z,"7 km NNW of Crotone, Italy",earthquake,4.96,7.186,0.177,9,reviewed,us,us
2025-02-18T16:54:32.624Z,37.9629,21.0529,5.926,4.7,mww,208,24,1.045,0.57,us,us7000peij,2025-05-02T16:26:21.040Z,"8 km WNW of Kyllíni, Greece",earthquake,4.56,3.918,0.065,23,reviewed,us,us
2025-02-25T11:52:49.996Z,45.4631,16.3687,10,4.4,mb,77,16,0.918,0.74,us,us6000pvby,2025-05-06T21:39:13.040Z,"0 km WSW of Sisak, Croatia",earthquake,4.33,1.859,0.117,21,reviewed,us,us
