time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-03T00:01:54.350Z,47.037,10.598,5,3.4,ml,,,,1.3,us,usp000450j,2014-11-07T00:45:39.230Z,"0 km SW of Serfaus, Austria",earthquake,,,,,reviewed,us,fur
1990-02-03T06:33:10.260Z,39.751,20.565,10,3.1,md,,,,1.2,us,usp000450x,2014-11-07T00:45:39.315Z,"14 km WNW of Rodotópi, Greece",earthquake,,,,,reviewed,us,ath
1990-02-03T07:26:29.490Z,44.561,7.294,10,2.2,ml,,,,0.3,us,usp000450y,2014-11-07T00:45:39.317Z,"1 km SE of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1990-02-03T13:03:03.800Z,44.999,14.464,10,2.1,ml,,,,0.6,us,usp000451a,2014-11-07T00:45:39.444Z,"5 km NE of Cres, Croatia",earthquake,,,,,reviewed,us,kba
1990-02-03T13:18:07.750Z,44.41,6.925,10,2.2,ml,,,,0.4,us,usp000451b,2014-11-07T00:45:39.447Z,"4 km NW of Bersezio, Italy",earthquake,,,,,reviewed,us,gen
1990-02-03T23:22:45.010Z,37.89,20.012,15.6,4,mb,,,,1.1,us,usp000451p,2014-11-07T00:45:39.515Z,"50 km SW of Lixoúri, Greece",earthquake,,5.8,,1,reviewed,us,us
1990-02-04T02:30:41.160Z,37.474,20.968,55.5,5,mb,,,,1.1,us,usp000451w,2014-11-07T00:45:39.593Z,"29 km SSE of Lithakiá, Greece",earthquake,,5.4,,10,reviewed,us,us
1990-02-04T08:13:13.640Z,46.174,13.593,10,2.4,ml,,,,0.9,us,usp000452b,2014-11-07T00:45:39.759Z,"1 km N of Clodig, Italy",earthquake,,,,,reviewed,us,kba
1990-02-04T09:22:15.250Z,46.182,13.604,10,2.9,md,,,,1.2,us,usp000452e,2014-11-07T00:45:39.769Z,"1 km WNW of Cras, Italy",earthquake,,,,,reviewed,us,lju
1990-02-04T10:32:18.780Z,44.604,6.762,10,2,ml,,,,0.3,us,usp000452f,2014-11-07T00:45:39.774Z,"10 km SE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1990-02-04T21:21:14.200Z,44.059,7.923,10,1.7,ml,,,,0.4,us,usp0004533,2014-11-07T00:45:39.910Z,"1 km NNE of Pieve di Teco, Italy",earthquake,,,,,reviewed,us,gen
1990-02-05T04:04:54.240Z,42.176,15.54,10,3,ml,,,,1.2,us,usp000453j,2014-11-07T00:45:39.974Z,"6 km NNE of Isole Tremiti, Italy",earthquake,,,,,reviewed,us,kba
1990-02-05T08:11:26.330Z,43.969,8.682,9.3,3.2,ml,,,,0.7,us,usp000453q,2014-11-07T00:45:40.177Z,"33 km SE of Noli, Italy",earthquake,,3.1,,,reviewed,us,ldg
1990-02-05T10:17:36.900Z,43.575,7.973,11.3,2.2,ml,,,,0.3,us,usp000453v,2014-11-07T00:45:40.215Z,"29 km SSE of Santo Stefano al Mare, Italy",earthquake,,5.2,,,reviewed,us,gen
1990-02-05T23:04:03.890Z,45.893,13.86,10,2.9,md,,,,0.7,us,usp0004547,2014-11-07T00:45:40.276Z,"1 km WSW of Lokavec, Slovenia",earthquake,,,,,reviewed,us,tri
1990-02-05T23:23:18.260Z,44.009,7.445,10,2,ml,,,,0.6,us,usp0004548,2014-11-07T00:45:40.303Z,"9 km NW of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,ldg
1990-02-05T23:37:16.020Z,39.654,20.717,5,3.3,md,,,,0.6,us,usp0004549,2014-11-07T00:45:40.310Z,"6 km S of Rodotópi, Greece",earthquake,,,,,reviewed,us,ath
1990-02-06T02:49:58.010Z,43.677,12.075,33,3.1,ml,,,,1,us,usp000454e,2014-11-07T00:45:40.335Z,"central Italy",earthquake,,,,,reviewed,us,ldg
1990-02-06T23:51:01.580Z,39.012,20.22,33,3.7,ml,,,,1.3,us,usp0004555,2014-11-07T00:45:40.558Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ttg
1990-02-07T08:33:52.740Z,44.238,7.505,10,2.2,ml,,,,0.5,us,usp000455k,2014-11-07T00:45:40.647Z,"2 km WSW of Vernante, Italy",earthquake,,,,,reviewed,us,gen
1990-02-07T16:22:57.770Z,38.7,20.866,5,3.4,md,,,,1.4,us,usp0004560,2014-11-07T00:45:40.709Z,"7 km W of Kandíla, Greece",earthquake,,,,,reviewed,us,ath
1990-02-08T03:45:00.110Z,38.734,20.31,17.6,3.6,md,,,,1.1,us,usp000456c,2014-11-07T00:45:40.771Z,"35 km WSW of Lefkáda, Greece",earthquake,,5.8,,,reviewed,us,ath
1990-02-08T09:06:14.900Z,46.023,16.247,10,2.8,ml,,,,0.1,us,usp000456t,2014-11-07T00:45:40.954Z,"5 km SSW of Breznica, Croatia",earthquake,,,,,reviewed,us,zag
1990-02-08T11:23:44.850Z,46.188,13.643,10,3.1,md,,,,0.7,us,usp0004570,2014-11-07T00:45:40.975Z,"2 km NE of Cras, Italy",earthquake,,,,,reviewed,us,lju
1990-02-08T23:13:38.450Z,43.826,18.695,10,2.7,ml,,,,1.4,us,usp000457m,2014-11-07T00:45:41.093Z,"10 km E of Pale, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1990-02-09T06:16:02.440Z,45.148,7.074,10,2.5,ml,,,,0.6,us,usp000457z,2014-11-07T00:45:41.140Z,"1 km NE of Susa, Italy",earthquake,,,,,reviewed,us,ldg
1990-02-09T09:16:40.850Z,44.348,7.281,14,2.4,ml,,,,0.7,us,usp0004580,2014-11-07T00:45:41.143Z,"3 km NNW of Demonte, Italy",earthquake,,4.3,,,reviewed,us,gen
1990-02-09T14:10:49.680Z,41.972,20.419,10,3.2,ml,,,,1.5,us,usp0004587,2014-11-07T00:45:41.234Z,"11 km S of Kukës, Albania",earthquake,,,,,reviewed,us,sko
1990-02-09T16:49:33.000Z,45.849,15.903,10,2.5,md,,,,1.5,us,usp000458d,2014-11-07T00:45:41.258Z,"4 km NNE of Stenjevec, Croatia",earthquake,,,,,reviewed,us,tri
1990-02-09T17:03:41.680Z,38.752,20.341,10,3.5,md,,,,1.2,us,usp000458f,2014-11-07T00:45:41.263Z,"32 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1990-02-09T17:10:46.350Z,44.358,7.34,10,2.2,ml,,,,0.6,us,usp000458h,2014-11-07T00:45:41.277Z,"3 km NW of Valloriate, Italy",earthquake,,,,,reviewed,us,gen
1990-02-09T20:12:39.310Z,45.852,11.008,15.4,3.4,ml,,,,1.2,us,usp000458r,2014-11-07T00:45:41.401Z,"1 km N of Marco, Italy",earthquake,,5.1,,,reviewed,us,kba
1990-02-10T14:30:55.600Z,44.058,7.925,10,2.3,ml,,,,0.2,us,usp000459u,2014-11-07T00:45:42.076Z,"1 km NNE of Pieve di Teco, Italy",earthquake,,,,,reviewed,us,gen
1990-02-10T15:12:32.450Z,44.064,7.911,10,2.1,ml,,,,0.4,us,usp000459y,2014-11-07T00:45:42.084Z,"1 km N of Pieve di Teco, Italy",earthquake,,,,,reviewed,us,gen
1990-02-10T15:13:59.260Z,44.065,7.935,10,2,ml,,,,0.3,us,usp000459z,2014-11-07T00:45:42.085Z,"2 km NE of Pieve di Teco, Italy",earthquake,,,,,reviewed,us,gen
1990-02-10T15:50:22.240Z,44.066,7.953,10,1.8,ml,,,,0.3,us,usp00045a0,2014-11-07T00:45:42.087Z,"2 km NNW of Vessalico, Italy",earthquake,,,,,reviewed,us,gen
1990-02-10T22:41:55.350Z,44.005,7.573,10,1,md,,,,0.2,us,usp00045ad,2014-11-07T00:45:42.190Z,"8 km NNE of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,str
1990-02-11T07:00:35.910Z,45.008,7.609,10,4.3,mb,,,,1.3,us,usp00045aw,2014-11-07T00:45:42.225Z,"northern Italy",earthquake,,,,2,reviewed,us,us
1990-02-11T07:07:46.800Z,44.957,7.571,10,2.7,ml,,,,0.6,us,usp00045ax,2014-11-07T00:45:42.251Z,"2 km W of Candiolo, Italy",earthquake,,,,,reviewed,us,ldg
1990-02-11T14:10:47.240Z,37.849,20.754,33,4.1,mb,,,,1.4,us,usp00045bc,2014-11-07T00:45:42.513Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1990-02-11T14:48:59.290Z,41.743,19.443,10,3,ml,,,,1.1,us,usp00045be,2014-11-07T00:45:42.568Z,"14 km WSW of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1990-02-12T01:08:12.790Z,46.822,9.763,10,3,ml,,,,1.3,us,usp00045bx,2014-11-07T00:45:43.119Z,"5 km WNW of Davos, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-02-12T11:34:54.400Z,45.618,6.96,10,2.1,ml,,,,0.2,us,usp00045cd,2014-11-07T00:45:43.167Z,"8 km W of Valgrisenche, Italy",earthquake,,,,,reviewed,us,gen
1990-02-12T12:54:28.920Z,44.397,7.401,10,1.9,ml,,,,0.4,us,usp00045cm,2014-11-07T00:45:43.193Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1990-02-13T09:15:28.770Z,42.182,15.564,10,3.9,mb,,,,1.2,us,usp00045dh,2014-11-07T00:45:43.270Z,"8 km NE of Isole Tremiti, Italy",earthquake,,,,2,reviewed,us,us
1990-02-14T00:31:21.710Z,41.227,20.034,5,3,ml,,,,0.9,us,usp00045e6,2014-11-07T00:45:43.328Z,"5 km ENE of Krrabë, Albania",earthquake,,,,,reviewed,us,sko
1990-02-14T08:31:37.810Z,41.243,20.066,10,1.3,ml,,,,0.9,us,usp00045eh,2014-11-07T00:45:43.360Z,"8 km ENE of Krrabë, Albania",earthquake,,,,,reviewed,us,sko
1990-02-14T15:55:54.040Z,46.356,6.665,10,4,ml,,,,1,us,usp00045f0,2014-11-07T00:45:43.388Z,"4 km SE of Saint-Paul-en-Chablais, France",earthquake,,,,,reviewed,us,ldg
1990-02-15T04:56:13.870Z,38.691,15.253,260.5,4.4,mb,,,,1.1,us,usp00045fg,2014-11-07T00:45:43.453Z,"33 km NE of Canneto, Italy",earthquake,,3.1,,30,reviewed,us,us
1990-02-15T14:39:27.300Z,44.547,6.851,10,2.5,ml,,,,0.4,us,usp00045ft,2014-11-07T00:45:43.707Z,"13 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1990-02-15T15:40:57.650Z,44.535,6.8,10,2.2,ml,,,,0.7,us,usp00045fu,2014-11-07T00:45:43.710Z,"14 km NNE of Jausiers, France",earthquake,,,,,reviewed,us,gen
1990-02-16T10:44:21.630Z,44.501,6.759,5,2.3,ml,,,,0.2,us,usp00045gq,2014-11-07T00:45:44.304Z,"9 km NNE of Jausiers, France",earthquake,,,,,reviewed,us,gen
1990-02-16T21:37:37.160Z,44.523,6.794,10,1.7,ml,,,,0.6,us,usp00045hb,2014-11-07T00:45:45.031Z,"12 km NNE of Jausiers, France",earthquake,,,,,reviewed,us,gen
1990-02-17T10:00:49.140Z,42.319,19.109,10,2.2,ml,,,,0.8,us,usp00045jc,2014-11-07T00:45:45.558Z,"8 km W of Gori?ani, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-02-17T18:31:14.170Z,44.313,7.236,10,1.8,ml,,,,0.1,us,usp00045jt,2014-11-07T00:45:45.589Z,"1 km E of Aisone, Italy",earthquake,,,,,reviewed,us,gen
1990-02-17T18:36:22.750Z,42.614,16.551,10,2.5,ml,,,,1.1,us,usp00045ju,2014-11-07T00:45:45.590Z,"33 km WSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,ttg
1990-02-17T19:55:09.080Z,40.12,19.846,10,3.4,mb,,,,1.4,us,usp00045k0,2014-11-07T00:45:45.605Z,"8 km ENE of Himarë, Albania",earthquake,,,,1,reviewed,us,us
1990-02-18T08:39:52.290Z,42.714,8.956,10,2.4,ml,,,,0.6,us,usp00045kf,2014-11-07T00:45:45.653Z,"9 km N of L'Île-Rousse, France",earthquake,,,,,reviewed,us,ldg
1990-02-18T12:23:28.880Z,44.064,7.026,10,1.8,ml,,,,0.1,us,usp00045kp,2014-11-07T00:45:45.695Z,"16 km NE of Puget-Théniers, France",earthquake,,,,,reviewed,us,gen
1990-02-18T20:10:48.790Z,42.177,16.445,10,3.9,mb,,,,1.4,us,usp00045m3,2014-11-07T00:45:45.723Z,"39 km NE of Vieste, Italy",earthquake,,,,5,reviewed,us,us
1990-02-19T01:58:56.630Z,43.03,17.832,10,3,ml,,,,1.5,us,usp00045mg,2014-11-07T00:45:46.093Z,"11 km SSW of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1990-02-19T17:43:51.700Z,44.501,6.75,10,1.6,ml,,,,0.5,us,usp00045n9,2014-11-07T00:45:46.360Z,"9 km N of Jausiers, France",earthquake,,,,,reviewed,us,gen
1990-02-19T22:51:44.610Z,43.415,5.436,10,2.5,md,,,,0.7,us,usp00045nn,2014-11-07T00:45:46.670Z,"1 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-02-20T04:37:35.540Z,45.885,11.107,10,2.5,ml,,,,1.2,us,usp00045nw,2014-11-07T00:45:46.956Z,"3 km NE of Moscheri, Italy",earthquake,,,,,reviewed,us,kba
1990-02-20T11:27:04.800Z,42.502,20.035,10,2.9,ml,,,,1.3,us,usp00045p9,2014-11-07T00:45:47.079Z,"12 km SE of Plav, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-02-20T11:44:20.920Z,44.024,16.749,10,3.8,md,,,,1.4,us,usp00045pa,2014-11-07T00:45:47.082Z,"8 km WSW of Glamo?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1990-02-20T12:59:43.960Z,41.381,19.624,10,2.8,md,,,,1.4,us,usp00045pc,2014-11-07T00:45:47.089Z,"2 km WSW of Vorë, Albania",earthquake,,,,,reviewed,us,ath
1990-02-20T13:01:11.880Z,41.274,19.778,10,3.4,md,,,,1.2,us,usp00045pd,2014-11-07T00:45:47.091Z,"6 km SSW of Tirana, Albania",earthquake,,,,,reviewed,us,ath
1990-02-20T13:06:52.330Z,41.286,19.804,10,3.1,md,,,,1.5,us,usp00045pf,2014-11-07T00:45:47.096Z,"4 km SSW of Tirana, Albania",earthquake,,,,,reviewed,us,ath
1990-02-20T13:12:28.080Z,41.192,19.689,10,3.2,md,,,,1.1,us,usp00045pg,2014-11-07T00:45:47.098Z,"11 km E of Kavajë, Albania",earthquake,,,,,reviewed,us,ath
1990-02-20T16:31:32.140Z,41.202,19.71,10,3.5,md,,,,1.4,us,usp00045pu,2014-11-07T00:45:47.125Z,"12 km E of Kavajë, Albania",earthquake,,,,,reviewed,us,ath
1990-02-20T16:36:25.230Z,40.709,20.774,10,2.9,md,,,,1,us,usp00045pv,2014-11-07T00:45:47.128Z,"6 km E of Maliq, Albania",earthquake,,,,,reviewed,us,ath
1990-02-20T18:41:39.420Z,41.221,19.627,10,4.1,ml,,,,1.2,us,usp00045q0,2014-11-07T00:45:47.147Z,"7 km NE of Kavajë, Albania",earthquake,,,,,reviewed,us,sko
1990-02-20T19:33:44.370Z,38.328,20.655,10,3,md,,,,0.8,us,usp00045q5,2014-11-07T00:45:47.165Z,"6 km SW of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-20T21:43:07.850Z,42.953,13.935,10,3,ml,,,,1,us,usp00045q9,2014-11-07T00:45:47.172Z,"4 km E of San Benedetto del Tronto, Italy",earthquake,,,,,reviewed,us,kba
1990-02-20T22:51:46.930Z,40.735,20.805,10,2.3,ml,,,,1.3,us,usp00045qd,2014-11-07T00:45:47.179Z,"9 km ENE of Maliq, Albania",earthquake,,,,,reviewed,us,sko
1990-02-21T00:12:18.740Z,44.546,6.865,10,1.7,ml,,,,0.5,us,usp00045qg,2014-11-07T00:45:47.184Z,"12 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1990-02-21T13:46:21.990Z,42.188,16.585,10,3,ml,,,,1.2,us,usp00045r3,2014-11-07T00:45:47.228Z,"48 km NE of Vieste, Italy",earthquake,,,,,reviewed,us,ttg
1990-02-22T05:26:23.420Z,44.407,7.339,10,2.4,ml,,,,0.6,us,usp00045rw,2014-11-07T00:45:47.327Z,"1 km E of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,str
1990-02-23T04:54:49.480Z,45.14,7.04,10,2.1,ml,,,,0.6,us,usp00045td,2014-11-07T00:45:47.538Z,"0 km SSW of San Giuseppe, Italy",earthquake,,,,,reviewed,us,gen
1990-02-23T16:51:19.820Z,37.557,21.252,33,4,mb,,,,1.2,us,usp00045u7,2014-11-07T00:45:47.584Z,"21 km SW of Pýrgos, Greece",earthquake,,,,1,reviewed,us,us
1990-02-23T17:22:26.010Z,43.415,5.429,10,2.6,md,,,,0.8,us,usp00045u9,2014-11-07T00:45:47.589Z,"1 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-02-24T01:03:54.800Z,44.102,11.962,23.3,2.9,ml,,,,1.1,us,usp00045uq,2014-11-07T00:45:47.642Z,"1 km W of Predappio, Italy",earthquake,,5.2,,,reviewed,us,ldg
1990-02-24T06:34:51.390Z,43.981,7.348,10,1.4,ml,,,,0.4,us,usp00045ux,2014-11-07T00:45:47.659Z,"2 km ENE of Lantosque, France",earthquake,,,,,reviewed,us,gen
1990-02-25T22:21:03.790Z,47.42,12.366,10,1.9,ml,,,,0.6,us,usp00045x8,2014-11-07T00:45:47.872Z,"4 km SW of Kitzbühel, Austria",earthquake,,,,,reviewed,us,kba
1990-02-25T22:36:50.090Z,44.511,7.282,10,1.7,ml,,,,0.2,us,usp00045xa,2014-11-07T00:45:47.875Z,"3 km NE of San Damiano Macra, Italy",earthquake,,,,,reviewed,us,gen
1990-02-26T08:07:10.070Z,42.14,19.525,14.5,2.5,ml,,,,0.7,us,usp00045xn,2014-11-07T00:45:47.917Z,"8 km N of Shkodër, Albania",earthquake,,8.5,,,reviewed,us,ttg
1990-02-26T15:01:19.750Z,44.403,7.427,10,1.5,ml,,,,0,us,usp00045xz,2014-11-07T00:45:47.938Z,"1 km SSW of Caraglio, Italy",earthquake,,,,,reviewed,us,gen
1990-02-28T11:56:37.700Z,43.054,13.783,10,2.7,ml,,,,1.4,us,usp0004600,2014-11-07T00:45:48.396Z,"1 km WNW of Massignano, Italy",earthquake,,,,,reviewed,us,kba
1990-02-28T12:15:55.640Z,43.067,13.699,10,3.8,md,,,,1.4,us,usp0004601,2014-11-07T00:45:48.398Z,"2 km SW of Monterubbiano, Italy",earthquake,,,,,reviewed,us,tri
1990-02-28T15:18:33.570Z,44.057,11.423,10,2.3,ml,,,,0.7,us,usp0004608,2014-11-07T00:45:48.420Z,"6 km N of Ronta, Italy",earthquake,,,,,reviewed,us,kba
1990-03-01T04:04:30.720Z,46.641,12.49,10,2.3,ml,,,,1.2,us,usp000461n,2014-11-07T00:45:50.307Z,"6 km NNW of Candide, Italy",earthquake,,,,,reviewed,us,kba
1990-03-01T13:22:38.040Z,39.811,20.704,5,3.4,md,,,,1,us,usp0004620,2014-11-07T00:45:50.522Z,"2 km WSW of Asprángeloi, Greece",earthquake,,,,,reviewed,us,ath
1990-03-01T15:39:08.580Z,43.419,5.448,5,2.5,md,,,,1,us,usp0004625,2014-11-07T00:45:50.630Z,"1 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-03-01T23:01:10.730Z,39.789,5.719,10,3.6,md,,,,1.2,us,usp000462k,2014-11-07T00:45:50.996Z,"122 km E of Es Castell, Spain",earthquake,,,,,reviewed,us,str
1990-03-02T07:48:17.330Z,36.796,6.312,10,3.6,mb,,,,1.2,us,usp0004631,2014-11-07T00:45:51.117Z,"28 km WSW of Karkira, Algeria",earthquake,,,,1,reviewed,us,us
1990-03-02T09:30:01.090Z,44.084,7.05,10,1.7,ml,,,,0.6,us,usp0004633,2014-11-07T00:45:51.139Z,"16 km W of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1990-03-02T11:50:00.020Z,44.473,7.172,11.2,1.5,ml,,,,0.2,us,usp0004639,2014-11-07T00:45:51.166Z,"1 km SSW of Chiesa di Macra, Italy",earthquake,,,,,reviewed,us,gen
1990-03-02T16:20:34.190Z,46.311,7.386,10,3,ml,,,,1,us,usp000463f,2014-11-07T00:45:51.215Z,"3 km NNW of Ayent, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-03-04T00:22:35.340Z,44.892,6.671,10,3,ml,,,,0.7,us,usp000465g,2014-11-07T00:45:52.088Z,"2 km ESE of Briançon, France",earthquake,,,,,reviewed,us,ldg
1990-03-04T01:56:59.430Z,44.233,7.294,10,2.2,ml,,,,0.8,us,usp000465m,2014-11-07T00:45:52.123Z,"8 km W of Entracque, Italy",earthquake,,,,,reviewed,us,gen
1990-03-04T04:38:30.180Z,41.254,20.093,10,2,ml,,,,0.8,us,usp000465t,2014-11-07T00:45:52.153Z,"11 km ENE of Krrabë, Albania",earthquake,,,,,reviewed,us,sko
1990-03-04T15:42:04.870Z,37.737,21.132,10,3.8,ml,,,,1.3,us,usp000466b,2014-11-07T00:45:52.277Z,"12 km S of Arkoúdi, Greece",earthquake,,,,,reviewed,us,the
1990-03-04T16:46:25.460Z,44.56,6.876,5,2.5,ml,,,,0.5,us,usp000466g,2014-11-07T00:45:52.306Z,"11 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1990-03-06T02:26:54.000Z,44.231,6.693,10,2.4,ml,,,,0.6,us,usp000467x,2014-11-07T00:45:53.400Z,"17 km S of Barcelonnette, France",earthquake,,,,,reviewed,us,gen
1990-03-06T09:33:18.850Z,42.502,19.33,10,2.5,ml,,,,0.9,us,usp000468a,2014-11-07T00:45:53.473Z,"8 km NE of Podgorica, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-03-06T23:13:01.770Z,44.064,7.243,10,2.3,ml,,,,0.3,us,usp0004695,2014-11-07T00:45:54.144Z,"1 km WSW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1990-03-07T03:27:04.610Z,45.094,7.308,10,2,ml,,,,1,us,usp000469e,2014-11-07T00:45:54.175Z,"1 km ESE of Vaie, Italy",earthquake,,,,,reviewed,us,gen
1990-03-07T07:11:03.240Z,44.144,7.93,10,2.3,ml,,,,0.5,us,usp000469k,2014-11-07T00:45:54.184Z,"1 km S of Ormea, Italy",earthquake,,,,,reviewed,us,gen
1990-03-07T08:56:30.840Z,43.413,5.453,10,2.6,md,,,,0.5,us,usp000469p,2014-11-07T00:45:54.191Z,"2 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-03-07T13:07:47.930Z,39.141,20.099,10,2.8,md,,,,1.1,us,usp000469u,2014-11-07T00:45:54.211Z,"9 km SW of Gáïos, Greece",earthquake,,,,,reviewed,us,ath
1990-03-07T23:14:26.660Z,41.257,19.941,10,4.5,mb,,,,1.2,us,usp00046a9,2014-11-07T00:45:54.256Z,"5 km NNW of Krrabë, Albania",earthquake,,,,8,reviewed,us,us
1990-03-08T00:53:28.450Z,41.155,19.987,10,2.5,ml,,,,1.1,us,usp00046af,2014-11-07T00:45:54.283Z,"6 km S of Krrabë, Albania",earthquake,,,,,reviewed,us,sko
1990-03-08T07:05:50.660Z,41.283,20.001,11,3.6,md,,,,1.1,us,usp00046ay,2014-11-07T00:45:54.345Z,"7 km NNE of Krrabë, Albania",earthquake,,2.7,,,reviewed,us,ath
1990-03-08T07:14:58.560Z,45.211,7.155,10,2.6,ml,,,,1.5,us,usp00046b0,2014-11-07T00:45:54.362Z,"5 km WSW of Usseglio, Italy",earthquake,,,,,reviewed,us,ldg
1990-03-08T10:31:30.520Z,45.369,7.902,5,2.5,ml,,,,0.6,us,usp00046b8,2014-11-07T00:45:54.467Z,"1 km SE of Strambino, Italy",earthquake,,,,,reviewed,us,gen
1990-03-08T11:34:29.630Z,45.216,14.165,10,2.9,md,,,,1.2,us,usp00046be,2014-11-07T00:45:54.481Z,"12 km SW of Lovran, Croatia",earthquake,,,,,reviewed,us,lju
1990-03-08T17:39:29.020Z,41.307,20.101,10,2.5,ml,,,,1.5,us,usp00046bu,2014-11-07T00:45:54.515Z,"14 km NE of Krrabë, Albania",earthquake,,,,,reviewed,us,sko
1990-03-09T04:58:10.840Z,44.12,10.112,5,2.9,md,,,,0.9,us,usp00046ca,2014-11-07T00:45:54.560Z,"4 km NNE of Carrara, Italy",earthquake,,,,,reviewed,us,fir
1990-03-09T10:10:09.870Z,44.449,7.274,10,1.7,ml,,,,0.1,us,usp00046cn,2014-11-07T00:45:54.584Z,"3 km SSW of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1990-03-09T22:53:48.440Z,41.169,20.016,10,2.6,ml,,,,0,us,usp00046dc,2014-11-07T00:45:54.676Z,"6 km SE of Krrabë, Albania",earthquake,,,,,reviewed,us,sko
1990-03-10T04:09:39.210Z,43.016,17.306,13.5,3,ml,,,,1,us,usp00046dk,2014-11-07T00:45:54.708Z,"10 km ENE of Orebi?, Croatia",earthquake,,3,,,reviewed,us,ttg
1990-03-10T04:39:37.720Z,44.065,7.031,10,1.9,ml,,,,0.2,us,usp00046dm,2014-11-07T00:45:54.713Z,"16 km NE of Puget-Théniers, France",earthquake,,,,,reviewed,us,gen
1990-03-10T19:06:54.720Z,45.037,6.791,10,3,ml,,,,0.8,us,usp00046ea,2014-11-07T00:45:54.800Z,"3 km W of Oulx, Italy",earthquake,,,,,reviewed,us,gen
1990-03-11T09:05:21.280Z,44.998,7.367,10,3.1,md,,,,0.7,us,usp00046f1,2014-11-07T00:45:54.863Z,"2 km NNW of Cumiana, Italy",earthquake,,,,,reviewed,us,str
1990-03-11T11:40:43.910Z,44.43,7.165,10,1.9,ml,,,,0.7,us,usp00046f4,2014-11-07T00:45:54.886Z,"4 km WNW of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1990-03-11T15:52:32.750Z,44.339,7.357,10,1.5,ml,,,,0.2,us,usp00046f8,2014-11-07T00:45:54.893Z,"1 km W of Valloriate, Italy",earthquake,,,,,reviewed,us,gen
1990-03-11T17:12:03.300Z,36.549,21.199,33,4,mb,,,,1.3,us,usp00046fb,2014-11-07T00:45:54.900Z,"54 km SW of Methóni, Greece",earthquake,,,,1,reviewed,us,us
1990-03-12T10:10:10.060Z,37.704,20.726,5,3.4,ml,,,,1.2,us,usp00046gf,2014-11-07T00:45:55.009Z,"9 km WSW of Mouzaki, Greece",earthquake,,,,,reviewed,us,ath
1990-03-12T12:08:41.700Z,46.187,12.425,10,3.1,md,,,,0.9,us,usp00046gm,2014-11-07T00:45:55.190Z,"3 km ENE of Lamosano, Italy",earthquake,,,,,reviewed,us,lju
1990-03-12T13:55:37.850Z,39.47,19.965,33,3,md,,,,1,us,usp00046gr,2014-11-07T00:45:55.217Z,"7 km NW of Perivóli, Greece",earthquake,,,,,reviewed,us,ath
1990-03-12T18:46:18.990Z,43.706,8.324,33,2.3,ml,,,,1.1,us,usp00046h4,2014-11-07T00:45:55.317Z,"29 km SE of Cervo, Italy",earthquake,,,,,reviewed,us,gen
1990-03-12T21:50:18.900Z,39.502,20.975,5,2.5,md,,,,1,us,usp00046h8,2014-11-07T00:45:55.326Z,"8 km ESE of Agía Kyriakí, Greece",earthquake,,,,,reviewed,us,ath
1990-03-12T22:06:01.650Z,39.738,20.54,10,2.5,md,,,,1.7,us,usp00046h9,2014-11-07T00:45:55.327Z,"16 km WNW of Rodotópi, Greece",earthquake,,,,,reviewed,us,ath
1990-03-14T01:24:48.820Z,38.646,20.581,5,3.1,md,,,,1.7,us,usp00046jw,2014-11-07T00:45:55.572Z,"23 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
