time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-20T05:44:51.310Z,47.124,11.244,10,1.3,ml,,,,0.1,us,usp0006rmv,2014-11-07T00:57:09.895Z,"5 km W of Neustift im Stubaital, Austria",earthquake,,,,,reviewed,us,vie
1995-01-20T10:55:05.950Z,41.932,19.284,10,1.9,ml,,,,0.4,us,usp0006rn3,2014-11-07T00:57:09.913Z,"4 km E of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-20T16:56:20.600Z,46.521,12.894,10,2.4,md,,,,1.1,us,usp0006rnd,2014-11-07T00:57:09.983Z,"2 km WSW of Ravascletto, Italy",earthquake,,,,,reviewed,us,tri
1995-01-20T19:44:41.280Z,43.366,17.867,5,2.9,ml,,,,0.9,us,usp0006rnj,2014-11-07T00:57:09.995Z,"4 km S of Potoci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-01-20T22:52:22.410Z,46.49,12.878,10,3.4,md,,,,1.3,us,usp0006rnr,2014-11-07T00:57:10.011Z,"1 km NE of Ovaro, Italy",earthquake,,,,,reviewed,us,lju
1995-01-21T07:08:32.210Z,44.095,7.259,10,1.9,ml,,,,0.4,us,usp0006rp4,2014-11-07T00:57:10.067Z,"2 km N of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,ldg
1995-01-22T00:53:49.570Z,37.024,20.251,10,3.4,ml,,,,0.7,us,usp0006rq8,2014-11-07T00:57:10.337Z,"92 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1995-01-22T22:03:22.620Z,43.159,18.116,10,2.6,ml,,,,0.7,us,usp0006rrg,2014-11-07T00:57:10.479Z,"11 km S of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-01-23T01:36:27.490Z,43.046,18.141,10,1.9,ml,,,,0.7,us,usp0006rry,2014-11-07T00:57:10.521Z,"11 km NNE of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-01-23T11:19:57.930Z,44.248,7.382,5,2.4,ml,,,,0.7,us,usp0006rsj,2014-11-07T00:57:10.577Z,"1 km WNW of Entracque, Italy",earthquake,,,,,reviewed,us,gen
1995-01-23T19:43:07.240Z,47.313,18.223,10,2,m,,,,1.2,us,usp0006rsy,2014-11-07T00:57:10.608Z,"1 km SSW of Bodajk, Hungary",earthquake,,,,,reviewed,us,bra
1995-01-24T02:07:45.020Z,44.423,7.183,12.4,2,ml,,,,0.3,us,usp0006rtc,2014-11-07T00:57:10.661Z,"2 km NW of Campomolino, Italy",earthquake,,7.7,,,reviewed,us,gen
1995-01-24T18:25:52.020Z,43.341,8.229,10,2.5,ml,,,,0.8,us,usp0006rub,2014-11-07T00:57:10.793Z,"60 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,us,ldg
1995-01-25T09:50:39.530Z,44.689,6.79,5,2.1,ml,,,,0.3,us,usp0006rv9,2014-11-07T00:57:10.890Z,"11 km ENE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-01-25T12:23:11.190Z,39.527,20.258,5,3.3,md,,,,0.7,us,usp0006rvg,2014-11-07T00:57:10.920Z,"0 km NE of Néa Seléfkeia, Greece",earthquake,,,,,reviewed,us,ath
1995-01-25T12:26:45.030Z,39.563,20.193,10,3,md,,,,1.1,us,usp0006rvh,2014-11-07T00:57:10.921Z,"6 km NW of Néa Seléfkeia, Greece",earthquake,,,,,reviewed,us,ath
1995-01-25T18:56:18.020Z,45.882,13.819,10,2.2,ml,,,,1.3,us,usp0006rvx,2014-11-07T00:57:10.962Z,"5 km WSW of Lokavec, Slovenia",earthquake,,,,,reviewed,us,vie
1995-01-25T19:14:23.090Z,44.498,7.426,14.1,2.1,ml,,,,0.2,us,usp0006rvz,2014-11-07T00:57:10.980Z,"3 km ENE of Villar San Costanzo, Italy",earthquake,,6.7,,,reviewed,us,gen
1995-01-26T06:02:52.590Z,44.134,7.889,10,2.1,ml,,,,0.5,us,usp0006rwn,2014-11-07T00:57:11.041Z,"3 km SW of Ormea, Italy",earthquake,,,,,reviewed,us,gen
1995-01-26T07:05:48.800Z,44.435,7.314,5,1.9,ml,,,,0.3,us,usp0006rwr,2014-11-07T00:57:11.066Z,"3 km NNW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1995-01-26T07:49:53.470Z,44.514,7.48,10,2.6,ml,,,,0.6,us,usp0006rwt,2014-11-07T00:57:11.070Z,"0 km SE of Busca, Italy",earthquake,,,,,reviewed,us,gen
1995-01-26T14:51:33.680Z,37.172,9.594,10,4.3,mblg,,,,1.1,us,usp0006rx4,2014-11-07T00:57:11.088Z,"13 km W of Douar Tindja, Tunisia",earthquake,,,,,reviewed,us,mdd
1995-01-26T17:30:56.420Z,43.927,7.514,5,1.9,ml,,,,0.5,us,usp0006rxc,2014-11-07T00:57:11.106Z,"1 km S of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,gen
1995-01-26T20:10:46.420Z,39.52,19.769,5,3.2,md,,,,1.5,us,usp0006rxj,2014-11-07T00:57:11.119Z,"9 km WNW of Ágios Matthaíos, Greece",earthquake,,,,,reviewed,us,ath
1995-01-27T19:22:24.450Z,44.11,7.222,5,1.9,ml,,,,0.6,us,usp0006rz6,2014-11-07T00:57:11.320Z,"5 km NNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1995-01-27T19:49:31.370Z,44.896,6.36,5,2.2,ml,,,,0.6,us,usp0006rz8,2014-11-07T00:57:11.337Z,"14 km SW of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,us,gen
1995-01-28T00:21:46.370Z,44.54,6.799,12.7,2,ml,,,,0.4,us,usp0006rzt,2014-11-07T00:57:11.534Z,"14 km NNE of Jausiers, France",earthquake,,8.3,,,reviewed,us,gen
1995-01-28T01:28:12.210Z,46.141,14.833,10,2.4,md,,,,0.6,us,usp0006rzv,2014-11-07T00:57:11.616Z,"6 km E of Morav?e, Slovenia",earthquake,,,,,reviewed,us,lju
1995-01-28T03:08:49.200Z,38.822,20.594,5,3.7,md,,,,1.5,us,usp0006rzx,2014-11-07T00:57:11.789Z,"9 km W of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-28T06:58:07.630Z,44.385,6.194,5,2,ml,,,,1,us,usp0006s05,2014-11-07T00:57:11.842Z,"13 km WNW of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,ldg
1995-01-28T10:12:41.380Z,38.742,20.439,5,3.3,md,,,,0.6,us,usp0006s0d,2014-11-07T00:57:11.866Z,"25 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-28T10:32:28.470Z,38.652,20.416,5,3,ml,,,,1.5,us,usp0006s0e,2014-11-07T00:57:11.867Z,"31 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,the
1995-01-28T10:39:05.170Z,38.805,20.347,5,4,mb,,,,1,us,usp0006s0g,2014-11-07T00:57:11.888Z,"31 km W of Lefkáda, Greece",earthquake,,,,2,reviewed,us,us
1995-01-28T13:23:46.220Z,45.658,14.201,10,2.9,md,,,,1.1,us,usp0006s0p,2014-11-07T00:57:11.907Z,"2 km S of Pivka, Slovenia",earthquake,,,,,reviewed,us,lju
1995-01-28T17:02:08.730Z,37.68,20.861,5,3.2,md,,,,1.4,us,usp0006s0w,2014-11-07T00:57:11.921Z,"5 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1995-01-28T18:20:22.850Z,42.749,18.986,10,2.2,ml,,,,1,us,usp0006s0z,2014-11-07T00:57:11.927Z,"4 km SE of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-28T19:52:37.670Z,44.362,7.431,5,1.7,ml,,,,0.2,us,usp0006s11,2014-11-07T00:57:11.931Z,"2 km NNW of Roccasparvera, Italy",earthquake,,,,,reviewed,us,gen
1995-01-29T10:09:29.150Z,39.559,19.864,10,3.2,md,,,,1.5,us,usp0006s23,2014-11-07T00:57:12.089Z,"1 km WSW of Kynopiástes, Greece",earthquake,,,,,reviewed,us,ath
1995-01-29T12:05:55.860Z,43.002,18.084,10,2.3,ml,,,,0.8,us,usp0006s26,2014-11-07T00:57:12.094Z,"5 km N of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-01-29T21:36:20.260Z,38.84,20.594,5,3.2,md,,,,1.2,us,usp0006s2w,2014-11-07T00:57:12.336Z,"9 km W of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-30T15:23:01.670Z,38.747,20.911,33,3.3,md,,,,1.4,us,usp0006s3x,2014-11-07T00:57:12.400Z,"4 km SSE of Pálairos, Greece",earthquake,,,,,reviewed,us,ath
1995-01-30T15:50:36.780Z,45.045,7.312,10,1.9,ml,,,,0.8,us,usp0006s3y,2014-11-07T00:57:12.402Z,"1 km SE of Coazze, Italy",earthquake,,,,,reviewed,us,gen
1995-01-30T21:17:20.700Z,35.883,9.961,10,4.3,mb,,,,0.8,us,usp0006s4c,2014-11-07T00:57:12.446Z,"7 km SW of Sbikha, Tunisia",earthquake,,,,3,reviewed,us,us
1995-01-31T00:25:08.610Z,38.855,20.414,33,3.5,ml,,,,1.1,us,usp0006s4m,2014-11-07T00:57:12.471Z,"25 km W of Lefkáda, Greece",earthquake,,,,,reviewed,us,ttg
1995-01-31T01:12:13.170Z,38.775,20.55,5,3.2,md,,,,1,us,usp0006s4n,2014-11-07T00:57:12.476Z,"14 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-31T02:02:46.500Z,38.777,20.574,5,3.5,ml,,,,1.3,us,usp0006s4v,2014-11-07T00:57:12.489Z,"12 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-31T02:38:20.670Z,38.797,20.488,5,4.1,mb,,,,1.3,us,usp0006s4x,2014-11-07T00:57:12.493Z,"19 km W of Lefkáda, Greece",earthquake,,,,4,reviewed,us,us
1995-01-31T02:50:21.610Z,38.837,20.567,5,3.6,ml,,,,1.4,us,usp0006s4y,2014-11-07T00:57:12.498Z,"11 km W of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-31T02:55:35.480Z,38.835,20.587,5,4.1,mb,,,,1.3,us,usp0006s4z,2014-11-07T00:57:12.501Z,"10 km W of Lefkáda, Greece",earthquake,,,,1,reviewed,us,us
1995-01-31T03:38:09.620Z,38.83,20.572,5,4,mb,,,,1.1,us,usp0006s53,2014-11-07T00:57:12.509Z,"11 km W of Lefkáda, Greece",earthquake,,,,6,reviewed,us,us
1995-01-31T03:55:54.540Z,38.787,20.579,5,3,md,,,,1.2,us,usp0006s54,2014-11-07T00:57:12.516Z,"11 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-31T04:01:43.580Z,38.766,20.494,5,3.6,ml,,,,0.9,us,usp0006s55,2014-11-07T00:57:12.518Z,"19 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-31T09:18:24.520Z,44.43,7.252,10,1.7,ml,,,,0.2,us,usp0006s5d,2014-11-07T00:57:12.563Z,"2 km WNW of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1995-01-31T10:12:57.150Z,38.736,20.692,5,3.5,md,,,,1,us,usp0006s5h,2014-11-07T00:57:12.571Z,"10 km S of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-31T11:38:56.230Z,44.391,7.397,10,1.8,ml,,,,0,us,usp0006s5s,2014-11-07T00:57:12.589Z,"2 km SSE of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1995-01-31T12:41:29.000Z,44.858,7.599,30,2.7,ml,,,,0.7,us,usp0006s5u,2014-11-07T00:57:12.593Z,"1 km SSW of Osasio, Italy",earthquake,,8.1,,,reviewed,us,gen
1995-01-31T13:38:20.370Z,38.76,20.632,5,3,md,,,,1.5,us,usp0006s5y,2014-11-07T00:57:12.602Z,"10 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-02-01T11:07:56.030Z,39.487,21.207,10,2.3,ml,,,,0.7,us,usp0006s6v,2014-11-07T00:57:14.342Z,"9 km ESE of Prámanta, Greece",earthquake,,,,,reviewed,us,the
1995-02-01T12:45:34.400Z,40.858,15.411,5,3.4,ml,,,,1.3,us,usp0006s71,2014-11-07T00:57:14.436Z,"2 km NNE of Pescopagano, Italy",earthquake,,,,,reviewed,us,rom
1995-02-01T15:55:48.670Z,43.742,7.274,10,1.7,md,,,,0.1,us,usp0006s76,2014-11-07T00:57:14.594Z,"0 km SSW of Falicon, France",earthquake,,,,,reviewed,us,str
1995-02-01T22:30:27.650Z,43.755,15.845,10,3.5,ml,,,,0.8,us,usp0006s7s,2014-11-07T00:57:14.892Z,"4 km WNW of Šibenik, Croatia",earthquake,,,,,reviewed,us,zag
1995-02-02T08:25:40.110Z,46.079,12.204,10,2.2,md,,,,0.6,us,usp0006s89,2014-11-07T00:57:15.533Z,"2 km SSE of Limana, Italy",earthquake,,,,,reviewed,us,tri
1995-02-02T10:06:24.550Z,40.862,19.774,10,3,ml,,,,0.8,us,usp0006s8e,2014-11-07T00:57:15.570Z,"6 km NW of Banaj, Albania",earthquake,,,,,reviewed,us,the
1995-02-02T14:40:18.930Z,45.941,7.443,10,2.5,ml,,,,0.7,us,usp0006s8s,2014-11-07T00:57:15.853Z,"7 km NNE of Bionaz, Italy",earthquake,,,,,reviewed,us,ldg
1995-02-02T14:54:50.480Z,44.266,7.481,10,2.2,ml,,,,0.4,us,usp0006s8u,2014-11-07T00:57:15.867Z,"2 km ESE of Roaschia, Italy",earthquake,,,,,reviewed,us,gen
1995-02-02T15:38:19.040Z,40.773,20.852,5,2.9,ml,,,,1.2,us,usp0006s8x,2014-11-07T00:57:15.890Z,"14 km ENE of Maliq, Albania",earthquake,,,,,reviewed,us,the
1995-02-02T15:39:24.840Z,40.864,20.79,10,1.8,ml,,,,0.9,us,usp0006s8y,2014-11-07T00:57:15.917Z,"12 km ESE of Pogradec, Albania",earthquake,,,,,reviewed,us,sko
1995-02-02T15:40:26.810Z,40.907,20.882,10,1.9,ml,,,,0.8,us,usp0006s8z,2014-11-07T00:57:15.926Z,"18 km SW of Grn?ari, North Macedonia",earthquake,,,,,reviewed,us,sko
1995-02-02T16:03:45.510Z,40.954,20.941,10,1.6,ml,,,,1,us,usp0006s91,2014-11-07T00:57:15.952Z,"11 km SW of Grn?ari, North Macedonia",earthquake,,,,,reviewed,us,sko
1995-02-03T03:09:49.310Z,44.664,8.385,10,3,ml,,,,0.7,us,usp0006s9w,2014-11-07T00:57:16.315Z,"1 km ENE of Bistagno, Italy",earthquake,,,,,reviewed,us,ldg
1995-02-03T16:11:24.450Z,37.464,20.726,5,3.1,md,,,,1.5,us,usp0006sav,2014-11-07T00:57:16.635Z,"29 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1995-02-04T01:49:16.860Z,42.155,19.003,10,2.7,ml,,,,0.4,us,usp0006sbf,2014-11-07T00:57:16.816Z,"3 km WNW of Sutomore, Montenegro",earthquake,,,,,reviewed,us,tir
1995-02-04T03:10:28.190Z,37.458,20.772,10,3.2,md,,,,1.5,us,usp0006sbj,2014-11-07T00:57:16.832Z,"29 km S of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1995-02-04T04:48:48.690Z,44.31,7.755,10,1.9,ml,,,,0.3,us,usp0006sbk,2014-11-07T00:57:16.835Z,"1 km SE of Roccaforte Mondovì, Italy",earthquake,,,,,reviewed,us,gen
1995-02-04T06:32:43.760Z,43.234,18.76,10,1.9,ml,,,,0.4,us,usp0006sbp,2014-11-07T00:57:16.844Z,"11 km NW of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-02-04T07:26:59.680Z,42.052,19.001,10,2.1,ml,,,,0.3,us,usp0006sbr,2014-11-07T00:57:16.856Z,"9 km WSW of Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-02-04T13:07:31.250Z,44.381,7.256,10,1.6,ml,,,,0,us,usp0006sbx,2014-11-07T00:57:16.905Z,"4 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1995-02-04T14:42:36.390Z,44.473,7.072,5,1.8,ml,,,,0.4,us,usp0006sc0,2014-11-07T00:57:16.922Z,"1 km SE of Prazzo Superiore, Italy",earthquake,,,,,reviewed,us,gen
1995-02-04T22:54:47.290Z,45.362,13.905,10,2.5,md,,,,0.4,us,usp0006scz,2014-11-07T00:57:17.112Z,"6 km ENE of Motovun, Croatia",earthquake,,,,,reviewed,us,lju
1995-02-05T04:04:38.510Z,45.254,6.896,10,2.1,ml,,,,1.4,us,usp0006sd9,2014-11-07T00:57:17.160Z,"8 km NW of Moncenisio, Italy",earthquake,,,,,reviewed,us,ldg
1995-02-05T05:52:33.270Z,41.054,20.19,5,2.8,ml,,,,1.1,us,usp0006sdf,2014-11-07T00:57:17.192Z,"11 km SE of Elbasan, Albania",earthquake,,,,,reviewed,us,ttg
1995-02-05T08:21:07.210Z,44.101,6.769,10,2,ml,,,,0.3,us,usp0006sdk,2014-11-07T00:57:17.208Z,"17 km NNE of Annot, France",earthquake,,,,,reviewed,us,ldg
1995-02-05T13:13:40.810Z,40.333,21.088,5,2,ml,,,,0.3,us,usp0006sdv,2014-11-07T00:57:17.245Z,"9 km SSE of Nestório, Greece",earthquake,,,,,reviewed,us,the
1995-02-05T13:45:33.480Z,46.923,19.266,10,3.8,md,,,,1,us,usp0006sdw,2014-11-07T00:57:17.247Z,"6 km NNE of Szabadszállás, Hungary",earthquake,,,,,reviewed,us,tri
1995-02-05T13:46:13.220Z,40.373,21.171,10,3.2,md,,,,0.6,us,usp0006sdx,2014-11-07T00:57:17.257Z,"10 km ESE of Nestório, Greece",earthquake,,,,,reviewed,us,ath
1995-02-05T14:12:40.990Z,40.383,21.064,10,2.1,ml,,,,0.6,us,usp0006sdy,2014-11-07T00:57:17.262Z,"3 km S of Nestório, Greece",earthquake,,,,,reviewed,us,the
1995-02-05T16:50:10.940Z,41.207,20.228,5,3,ml,,,,0.9,us,usp0006se4,2014-11-07T00:57:17.280Z,"9 km W of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,ttg
1995-02-06T00:07:20.420Z,43.765,8.141,10,2.1,ml,,,,0.4,us,usp0006sek,2014-11-07T00:57:17.516Z,"16 km SSE of Imperia, Italy",earthquake,,,,,reviewed,us,gen
1995-02-06T00:07:32.560Z,39.553,19.949,5,2.7,ml,,,,1.5,us,usp0006sem,2014-11-07T00:57:17.519Z,"4 km SE of Perama, Greece",earthquake,,,,,reviewed,us,the
1995-02-06T01:41:31.460Z,40.123,20.444,10,2.5,ml,,,,0.5,us,usp0006set,2014-11-07T00:57:17.557Z,"9 km SSE of Gjinkar, Albania",earthquake,,,,,reviewed,us,the
1995-02-06T02:49:06.310Z,45.9,15.25,10,2.5,md,,,,0.3,us,usp0006sez,2014-11-07T00:57:17.599Z,"1 km N of Šmarjeta, Slovenia",earthquake,,,,,reviewed,us,lju
1995-02-06T09:01:51.680Z,39.21,20.558,10,3.3,md,,,,0.9,us,usp0006sfm,2014-11-07T00:57:17.666Z,"4 km SW of Kanaláki, Greece",earthquake,,,,,reviewed,us,ath
1995-02-06T09:07:33.620Z,39.352,20.331,5,3,md,,,,0.8,us,usp0006sfn,2014-11-07T00:57:17.669Z,"3 km SE of Pérdika, Greece",earthquake,,,,,reviewed,us,ath
1995-02-06T17:28:33.160Z,43.765,7.42,10,2.7,ml,,,,0.6,us,usp0006sg9,2014-11-07T00:57:17.804Z,"2 km NNW of Saint-Roman, Monaco",earthquake,,,,,reviewed,us,ldg
1995-02-06T20:02:24.560Z,41.175,19.946,5,2.8,ml,,,,0.8,us,usp0006sgj,2014-11-07T00:57:17.825Z,"4 km SSW of Krrabë, Albania",earthquake,,,,,reviewed,us,ttg
1995-02-06T22:57:41.840Z,41.089,19.887,10,2.6,ml,,,,0.8,us,usp0006sgp,2014-11-07T00:57:17.835Z,"9 km NW of Cërrik, Albania",earthquake,,,,,reviewed,us,tir
1995-02-06T23:45:28.600Z,44.524,6.829,10,1.9,ml,,,,0.6,us,usp0006sgq,2014-11-07T00:57:17.838Z,"13 km WNW of Acceglio, Italy",earthquake,,,,,reviewed,us,gen
1995-02-07T00:14:43.330Z,41.047,19.848,13.3,3.5,ml,,,,0.9,us,usp0006sgr,2014-11-07T00:57:17.840Z,"8 km E of Peqin, Albania",earthquake,,2.2,,,reviewed,us,rom
1995-02-07T08:18:08.360Z,44.701,6.774,10,2,ml,,,,0.4,us,usp0006sh9,2014-11-07T00:57:17.905Z,"10 km ENE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-02-07T12:58:12.030Z,39.701,20.569,10,3.1,md,,,,1.3,us,usp0006shf,2014-11-07T00:57:17.921Z,"13 km W of Rodotópi, Greece",earthquake,,,,,reviewed,us,ath
1995-02-07T15:13:30.470Z,44.084,7.798,10,2,ml,,,,0.2,us,usp0006shq,2014-11-07T00:57:17.941Z,"0 km NW of Mendatica, Italy",earthquake,,,,,reviewed,us,gen
1995-02-07T18:24:08.230Z,44.427,7.301,10,1.8,ml,,,,0.1,us,usp0006shu,2014-11-07T00:57:17.947Z,"1 km ENE of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1995-02-07T20:42:36.790Z,38.781,20.956,5,2.9,md,,,,1.4,us,usp0006shw,2014-11-07T00:57:17.951Z,"6 km E of Pálairos, Greece",earthquake,,,,,reviewed,us,ath
1995-02-08T18:13:59.070Z,39.544,20.153,33,3.1,md,,,,1.4,us,usp0006skb,2014-11-07T00:57:18.151Z,"9 km WNW of Néa Seléfkeia, Greece",earthquake,,,,,reviewed,us,ath
1995-02-08T20:14:58.540Z,44.127,10.612,10,2.8,ml,,,,0.4,us,usp0006ske,2014-11-07T00:57:18.232Z,"4 km WSW of Abetone, Italy",earthquake,,,,,reviewed,us,ldg
1995-02-08T21:27:07.760Z,44.768,10.664,10,3.5,ml,,,,1,us,usp0006skq,2014-11-07T00:57:18.265Z,"0 km WNW of Bagnolo in Piano, Italy",earthquake,,,,,reviewed,us,ldg
1995-02-09T05:42:03.960Z,38.889,21.205,10,3.2,md,,,,1.2,us,usp0006smn,2014-11-07T00:57:18.363Z,"0 km SW of Sardínia, Greece",earthquake,,,,,reviewed,us,ath
1995-02-09T09:52:03.790Z,44.559,6.952,13.8,2,ml,,,,0.3,us,usp0006smy,2014-11-07T00:57:18.409Z,"5 km WSW of Pleyne, Italy",earthquake,,6.6,,,reviewed,us,gen
1995-02-09T12:10:25.950Z,44.564,6.987,10,1.9,ml,,,,0.4,us,usp0006sna,2014-11-07T00:57:18.458Z,"France",earthquake,,,,,reviewed,us,gen
1995-02-09T13:32:09.620Z,44.337,10.224,10,3.1,ml,,,,0.7,us,usp0006snj,2014-11-07T00:57:18.482Z,"4 km WSW of Collagna, Italy",earthquake,,,,,reviewed,us,ldg
1995-02-09T20:05:57.280Z,44.556,6.961,10,2.3,ml,,,,0.2,us,usp0006sp1,2014-11-07T00:57:18.518Z,"5 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1995-02-09T20:31:27.060Z,44.556,6.956,10,2,ml,,,,0.3,us,usp0006sp3,2014-11-07T00:57:18.521Z,"5 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1995-02-09T22:40:03.940Z,44.549,6.949,5,2.1,ml,,,,0.5,us,usp0006sp8,2014-11-07T00:57:18.533Z,"6 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1995-02-10T06:19:07.100Z,44.553,6.97,10,1.8,ml,,,,0.3,us,usp0006spm,2014-11-07T00:57:18.614Z,"4 km SW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1995-02-10T08:10:11.130Z,37.67,15.031,10,3.2,ml,,,,1,us,usp0006spr,2014-11-07T00:57:18.629Z,"5 km N of Nicolosi, Italy",earthquake,,,,,reviewed,us,rom
1995-02-10T08:15:48.310Z,37.671,15.074,31.1,4.2,mb,,,,1.5,us,usp0006sps,2014-11-07T00:57:18.630Z,"2 km WSW of Zafferana Etnea, Italy",earthquake,,4.5,,6,reviewed,us,us
1995-02-10T14:53:40.110Z,41.087,19.808,33,3.8,mb,,,,1,us,usp0006sq4,2014-11-07T00:57:18.667Z,"6 km NE of Peqin, Albania",earthquake,,,,5,reviewed,us,us
1995-02-10T19:44:40.520Z,44.566,6.978,10,1.9,ml,,,,0.3,us,usp0006sqf,2014-11-07T00:57:18.708Z,"3 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1995-02-11T00:21:18.260Z,44.307,11.436,10,3.5,md,,,,1.2,us,usp0006sqt,2014-11-07T00:57:18.788Z,"3 km SE of Monterenzio, Italy",earthquake,,,,,reviewed,us,fir
1995-02-11T04:22:25.800Z,44.993,9.977,10,3.4,md,,,,1.2,us,usp0006sr1,2014-11-07T00:57:18.811Z,"1 km ENE of Besenzone, Italy",earthquake,,,,,reviewed,us,tri
1995-02-11T10:41:09.300Z,44.569,10.288,10,2.7,ml,,,,0.8,us,usp0006sre,2014-11-07T00:57:18.844Z,"2 km SW of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,us,ldg
1995-02-11T19:11:02.970Z,43.821,7.473,5,2.6,ml,,,,1.2,us,usp0006srx,2014-11-07T00:57:18.872Z,"2 km NNE of Sainte-Agnès, France",earthquake,,,,,reviewed,us,ldg
1995-02-11T19:36:04.770Z,44.557,6.982,10,1.9,ml,,,,0.4,us,usp0006srz,2014-11-07T00:57:18.877Z,"3 km SW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1995-02-11T20:50:22.540Z,45.405,13.914,10,2.5,md,,,,0.4,us,usp0006ss0,2014-11-07T00:57:18.878Z,"4 km W of Buzet, Croatia",earthquake,,,,,reviewed,us,lju
1995-02-12T06:05:54.850Z,45.521,21.007,10,3.5,ml,,,,0.9,us,usp0006sst,2014-11-07T00:57:19.006Z,"3 km SSE of Giulv?z, Romania",earthquake,,,,,reviewed,us,ttg
1995-02-12T22:27:26.540Z,38.647,20.515,5,3,ml,,,,1.4,us,usp0006su0,2014-11-07T00:57:19.206Z,"26 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,the
1995-02-13T04:14:33.020Z,43.865,6.033,10,2.4,ml,,,,0.3,us,usp0006suj,2014-11-07T00:57:19.264Z,"4 km NE of Valensole, France",earthquake,,,,,reviewed,us,ldg
1995-02-13T06:19:52.710Z,43.252,8.081,10,2,ml,,,,0.1,us,usp0006suk,2014-11-07T00:57:19.266Z,"66 km SSE of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,us,ldg
1995-02-13T14:04:57.500Z,40.954,20.989,5,2.5,ml,,,,0.9,us,usp0006svn,2014-11-07T00:57:19.675Z,"8 km SW of Grn?ari, North Macedonia",earthquake,,,,,reviewed,us,the
1995-02-14T11:36:16.330Z,45.014,17.474,10,2.2,ml,,,,0.2,us,usp0006sxu,2014-11-07T00:57:19.921Z,"10 km SSW of Srbac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,lju
1995-02-14T14:35:02.310Z,39.332,20.354,10,2.8,md,,,,1.1,us,usp0006sy1,2014-11-07T00:57:19.945Z,"5 km SE of Pérdika, Greece",earthquake,,,,,reviewed,us,ath
1995-02-15T04:53:25.020Z,42.449,18.53,10,1.7,ml,,,,0.3,us,usp0006szb,2014-11-07T00:57:20.180Z,"0 km SW of Herceg Novi, Montenegro",earthquake,,,,,reviewed,us,ttg
