time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-14T09:42:42.800Z,38.13,20.16,2,3.5,md,5,226.5,,,us,usp000dg3w,2014-11-07T01:24:59.462Z,"25 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-15T22:37:14.620Z,46.315,13.568,10,2.5,ml,10,98.5,,0.55,us,usp000dg85,2014-11-07T01:25:00.141Z,"2 km SSE of Bovec, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-02-16T02:36:38.500Z,43.234,15.164,10,3.3,ml,13,165,,,us,usp000dg8j,2014-11-07T01:25:00.189Z,"72 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2005-02-16T04:45:22.800Z,41.722,13.676,8.6,3,md,12,115.8,,,us,usp000dg8q,2014-11-07T01:25:00.198Z,"1 km SSW of Campoli Appennino, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-16T12:54:42.200Z,41.707,13.683,3.9,2.5,md,9,136.9,,,us,usp000dg9m,2014-11-07T01:25:00.346Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-02-16T14:49:48.100Z,41.732,13.703,8.9,2.7,md,12,128.4,,,us,usp000dg9s,2014-11-07T01:25:00.363Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-02-17T12:33:35.100Z,41.616,20.305,10,2.7,md,12,150.7,,,us,usp000dgc3,2014-11-07T01:25:00.741Z,"12 km SW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-02-17T15:56:56.600Z,40.48,20.86,10,3.1,md,4,149.1,,,us,usp000dgcb,2014-11-07T01:25:00.766Z,"14 km SSE of Mborje, Albania",earthquake,,,,,reviewed,ath,ath
2005-02-17T17:09:30.400Z,41.757,15.195,5,2.5,md,7,186.9,,,us,usp000dgcf,2014-11-07T01:25:00.787Z,"5 km WNW of San Paolo di Civitate, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-17T20:05:25.470Z,43.154,15.403,10,3.2,ml,11,173.6,,1.12,us,usp000dgcu,2014-11-07T01:25:00.819Z,"57 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,us,zamg
2005-02-17T20:58:05.660Z,47.122,14.526,10,2.9,ml,20,99.5,,1.03,us,usp000dgcy,2014-11-07T01:25:00.838Z,"6 km ENE of Perchau am Sattel, Austria",earthquake,,,,,reviewed,us,zamg
2005-02-18T00:54:44.850Z,41.621,20.357,10.1,2.7,md,12,146.1,,,us,usp000dgda,2014-11-07T01:25:00.871Z,"9 km SW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-02-18T01:18:50.000Z,37.55,21.09,16,3.5,md,6,206.8,,,us,usp000dgdd,2014-11-07T01:25:00.877Z,"29 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-18T16:29:48.500Z,37.32,20.59,22,3.5,md,5,262.9,,,us,usp000dgf9,2014-11-07T01:25:01.100Z,"49 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-19T00:52:16.200Z,37.92,21.1,2,3.4,md,6,164.6,,,us,usp000dgfz,2014-11-07T01:25:01.251Z,"4 km WSW of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-19T03:43:31.500Z,37.874,14.214,11.6,2.9,md,7,161,,,us,usp000dgga,2014-11-07T01:25:01.288Z,"5 km SSE of San Mauro Castelverde, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-19T11:49:16.800Z,38.66,20.68,5,3.7,md,12,92.4,,,us,usp000dgh1,2014-11-07T01:25:01.358Z,"19 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-19T21:25:25.500Z,39.122,16.401,4.7,2.8,md,6,132.8,,,us,usp000dghr,2014-11-07T01:25:01.430Z,"0 km NNE of Colosimi, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-20T00:37:01.300Z,38.66,20.55,7,3.4,md,7,154.9,,,us,usp000dgj0,2014-11-07T01:25:01.459Z,"23 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-20T15:53:17.110Z,46.328,13.62,10,2.2,ml,9,115.4,,0.5,us,usp000dgkw,2014-11-07T01:25:02.036Z,"5 km ESE of Bovec, Slovenia",earthquake,,,,,reviewed,us,lju
2005-02-20T16:45:23.050Z,46.157,14.066,10,2.5,md,18,76.6,,0.47,us,usp000dgm1,2014-11-07T01:25:02.049Z,"7 km ENE of Cerkno, Slovenia",earthquake,,,,,reviewed,us,rom
2005-02-21T15:17:51.100Z,38.35,20.45,14,3.4,md,7,192.3,,,us,usp000dgnk,2014-11-07T01:25:02.230Z,"16 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-22T04:12:59.700Z,39.345,16.668,5,2.9,md,5,151.9,,,us,usp000dgq7,2014-11-07T01:25:02.504Z,"10 km WNW of Savelli, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-22T06:30:48.800Z,37.842,14.202,8.1,2.7,md,7,170.6,,,us,usp000dgqf,2014-11-07T01:25:02.529Z,"4 km ESE of Geraci Siculo, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-22T11:21:51.100Z,43.653,13.477,5,2.7,md,7,267.3,,,us,usp000dgr2,2014-11-07T01:25:02.611Z,"6 km N of Posatora, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-22T13:48:03.700Z,37.863,14.231,6.2,2.8,md,9,171.4,,,us,usp000dgra,2014-11-07T01:25:02.626Z,"6 km SSE of San Mauro Castelverde, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-22T16:43:20.100Z,43.111,12.891,69.8,2.6,md,9,109.4,,,us,usp000dgrh,2014-11-07T01:25:02.658Z,"6 km SW of Sefro, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-23T04:43:05.230Z,37.324,9.996,10,3.3,ml,22,215.6,,0.81,us,usp000dgsj,2014-11-07T01:25:02.838Z,"9 km NNW of Al Matl?n, Tunisia",earthquake,,0,,,reviewed,us,ldg
2005-02-23T05:22:12.760Z,46.125,14.691,10,2.1,ml,10,111.1,,0.17,us,usp000dgss,2014-11-07T01:25:02.858Z,"4 km WSW of Morav?e, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-02-23T07:58:41.100Z,39.74,20.08,2,3.3,md,5,218.8,,,us,usp000dgsw,2014-11-07T01:25:02.867Z,"7 km ESE of Ksamil, Albania",earthquake,,,,,reviewed,ath,ath
2005-02-23T23:43:19.200Z,39.323,16.793,9.7,2.9,md,8,145.9,,,us,usp000dgum,2014-11-07T01:25:03.085Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-02-24T04:14:57.000Z,43.118,14.986,10,3.6,ml,46,165.7,,,us,usp000dgv0,2014-11-07T01:25:03.129Z,"90 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2005-02-25T10:29:28.600Z,41.59,19.625,8.1,2.5,md,10,301.6,,,us,usp000dgxp,2014-11-07T01:25:03.531Z,"5 km WNW of Mamurras, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-02-25T22:30:11.600Z,44.65,9.37,5,3.2,ml,92,49.7,,,us,usp000dgyt,2014-11-07T01:25:03.699Z,"3 km SSE of Cerignale, Italy",earthquake,,,,,reviewed,rom,gen
2005-02-26T11:01:57.600Z,46.447,13.06,3.5,2.6,md,13,103.9,,,us,usp000dh0c,2014-11-07T01:25:03.924Z,"2 km ESE of Zuglio, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-26T17:10:01.900Z,37.68,21.27,14,3.3,ml,13,179.4,,,us,usp000dh17,2014-11-07T01:25:04.219Z,"11 km SSW of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-27T03:16:33.900Z,41.658,14.837,12,2.9,md,18,133.1,,,us,usp000dh24,2014-11-07T01:25:04.324Z,"4 km SSE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-27T08:20:16.180Z,47.337,9.883,8.3,2.7,ml,60,63.8,,0.75,us,usp000dh2x,2014-11-07T01:25:04.613Z,"1 km S of Mellau, Austria",earthquake,,2.6,,,reviewed,us,ldg
2005-02-27T11:17:20.960Z,45.158,16.928,5,3.1,ml,17,264.3,,0.9,us,usp000dh38,2014-11-07T01:25:04.820Z,"9 km ESE of Kozarska Dubica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zamg
2005-02-27T18:03:38.000Z,41.836,15.71,14.8,2.7,md,12,179.4,,,us,usp000dh3s,2014-11-07T01:25:04.883Z,"5 km W of Cagnano Varano, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-27T20:10:40.700Z,39.79,20.95,41,3,md,4,237,,,us,usp000dh41,2014-11-07T01:25:04.972Z,"13 km NE of Pérama, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-27T21:15:53.800Z,44.97,7.133,10.9,2.5,ml,28,70.7,,,us,usp000dh49,2014-11-07T01:25:04.996Z,"3 km S of Roure, Italy",earthquake,,,,,reviewed,gen,gen
2005-02-28T13:18:27.000Z,44.293,10.052,7.9,2.5,ml,6,149.5,,,us,usp000dh68,2014-11-07T01:25:05.509Z,"3 km NNE of Licciana Nardi, Italy",earthquake,,,,,reviewed,gen,gen
2005-02-28T17:57:59.200Z,38.69,20.74,4,2.9,md,4,131.7,,,us,usp000dh74,2014-11-07T01:25:05.570Z,"15 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-01T02:35:38.100Z,38.28,20.47,5,3.3,md,5,202.7,,,us,usp000dh8c,2014-11-07T01:25:07.650Z,"9 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-01T05:41:37.400Z,41.666,14.867,9.9,3.4,md,59,82.1,,,us,usp000dh8t,2014-11-07T01:25:07.892Z,"5 km N of Sant'Elia a Pianisi, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-02T00:54:07.200Z,43.168,13.625,3.8,2.6,md,7,231,,,us,usp000dhay,2014-11-07T01:25:09.029Z,"2 km SE of Torre San Patrizio, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-02T03:40:01.500Z,45.724,5.862,3,2.5,ml,24,89.2,,,us,usp000dhb8,2014-11-07T01:25:09.252Z,"2 km W of Brison-Saint-Innocent, France",earthquake,,,,,reviewed,ldg,ldg
2005-03-02T04:02:35.600Z,38.635,15.485,221.4,4.4,mb,200,31.2,,,us,usp000dhb9,2014-11-07T01:25:09.265Z,"31 km W of San Nicolò, Italy",earthquake,,,,57,reviewed,rom,us
2005-03-02T10:06:43.600Z,42.535,13.014,10,2.6,md,7,117,,,us,usp000dhbz,2014-11-07T01:25:09.467Z,"5 km SE of Leonessa, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-02T15:53:01.100Z,45.72,5.89,3,2.5,ml,26,89.8,,,us,usp000dhcm,2014-11-07T01:25:09.875Z,"0 km S of Brison-Saint-Innocent, France",earthquake,,,,,reviewed,ldg,ldg
2005-03-02T18:10:14.570Z,43.714,21.074,10,3.2,ml,29,63.8,,1.2,us,usp000dhcu,2014-11-07T01:25:09.919Z,"12 km NNE of Trstenik, Serbia",earthquake,,,,,reviewed,us,pdg
2005-03-03T00:10:32.620Z,36.551,4.796,0,3.8,m,14,289,,,us,usp000dhd3,2014-11-07T01:25:09.997Z,"5 km WSW of Feraoun, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-03T02:43:01.600Z,40.75,20.86,18,3.2,md,6,134.3,,,us,usp000dhd8,2014-11-07T01:25:10.039Z,"14 km ENE of Maliq, Albania",earthquake,,,,,reviewed,sko,ath
2005-03-03T02:50:39.900Z,41.781,14.825,9.7,3.1,md,17,144.3,,,us,usp000dhda,2014-11-07T01:25:10.048Z,"3 km SE of Guardialfiera, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-03T08:44:59.300Z,39.14,20.58,5,3.1,md,4,134.1,,,us,usp000dhdz,2014-11-07T01:25:10.224Z,"10 km S of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-03T22:53:57.500Z,42.235,13.898,16.8,2.5,md,11,178.4,,,us,usp000dhf8,2014-11-07T01:25:10.529Z,"0 km SSW of Castiglione a Casauria, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-04T14:39:15.860Z,46.973,14.644,10,2.7,ml,16,81,,0.82,us,usp000dhh2,2014-11-07T01:25:10.820Z,"7 km ENE of Hüttenberg, Austria",earthquake,,,,,reviewed,us,zamg
2005-03-06T02:41:36.100Z,38.3,20.54,9,3.2,md,7,175.7,,,us,usp000dhmg,2014-11-07T01:25:11.484Z,"10 km WNW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-06T21:46:19.400Z,45.624,15.01,5,3.5,ml,66,136,,1.08,us,usp000dhpt,2014-11-07T01:25:12.016Z,"11 km E of Ko?evje, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-03-07T02:45:02.000Z,40.15,20.67,5,3.1,md,8,128.6,,,us,usp000dhq3,2014-11-07T01:25:12.070Z,"6 km E of Leskovik, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-07T10:30:40.300Z,40.21,20.73,5,3.2,md,5,153.5,,,us,usp000dhqz,2014-11-07T01:25:12.205Z,"13 km ENE of Leskovik, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-07T13:25:30.300Z,37.86,20.95,5,3.6,ml,15,185.4,,,us,usp000dhra,2014-11-07T01:25:12.241Z,"10 km NNE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-07T15:19:01.800Z,37.822,15.407,8.3,2.7,md,10,130.5,,,us,usp000dhre,2014-11-07T01:25:12.257Z,"10 km SE of Letojanni, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-07T20:55:30.770Z,44.315,7.165,5.4,2.6,ml,32,59.4,,,us,usp000dhs1,2014-11-07T01:25:12.371Z,"1 km NW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-07T23:35:57.280Z,41.73,19.562,8.9,3.1,ml,27,128.2,,,us,usp000dhsc,2014-11-07T01:25:12.429Z,"9 km SW of Lezhë, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-03-08T05:55:31.510Z,44.429,10.411,18.5,2.6,ml,27,85.5,,,us,usp000dhsy,2014-11-07T01:25:12.499Z,"0 km SE of Castelnovo ne'Monti, Italy",earthquake,,,,,reviewed,gen,ldg
2005-03-08T14:33:16.500Z,37.68,19.77,25,3.4,md,5,255.1,,,us,usp000dhtj,2014-11-07T01:25:12.588Z,"82 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-08T21:08:13.600Z,37.21,15.713,10,2.7,md,7,237.3,,,us,usp000dhu2,2014-11-07T01:25:12.665Z,"40 km ENE of Siracusa, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-09T04:01:33.200Z,37.767,14.596,11.3,2.6,md,9,88.8,,,us,usp000dhuk,2014-11-07T01:25:12.720Z,"1 km S of Troina / Draginai, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-09T04:19:21.800Z,37.76,14.591,15.2,2.8,md,10,101.9,,,us,usp000dhun,2014-11-07T01:25:12.724Z,"2 km S of Troina / Draginai, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-09T05:19:50.300Z,40.1,19.69,13,3.6,md,28,67.8,,,us,usp000dhup,2014-11-07T01:25:12.725Z,"4 km W of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-09T08:34:47.200Z,40.05,19.45,5,3.6,md,21,93,,,us,usp000dhv2,2014-11-07T01:25:12.770Z,"25 km WSW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-09T08:44:41.100Z,46.6,7.3,18,2.6,ml,20,114,,,us,usp000dhv3,2014-11-07T01:25:12.774Z,"7 km NW of Zweisimmen, Switzerland",earthquake,,,,,reviewed,zur,zamg
2005-03-09T14:46:58.900Z,45.284,14.559,5,3.4,ml,30,139.8,,,us,usp000dhvn,2014-11-07T01:25:12.853Z,"1 km NNW of Kraljevica, Croatia",earthquake,,,,,reviewed,rom,zamg
2005-03-09T15:29:00.900Z,46.3,9.1,0,2.6,ml,20,151.4,,,us,usp000dhvu,2014-11-07T01:25:12.870Z,"1 km WSW of Arvigo, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-03-09T18:23:42.500Z,35.22,5.615,10,4.6,mb,189,58,,1.3,us,usp000dhw0,2014-11-07T01:25:12.883Z,"29 km SE of Barika, Algeria",earthquake,,,,36,reviewed,us,us
2005-03-09T20:42:16.860Z,35.119,21.106,30,4.5,mb,28,184.4,,1.08,us,usp000dhw7,2014-11-07T01:25:12.948Z,"196 km SSW of Methóni, Greece",earthquake,,0,,5,reviewed,us,us
2005-03-10T00:57:03.900Z,41.44,19.19,36,3.6,md,33,89.9,,,us,usp000dhwp,2014-11-07T01:25:13.012Z,"25 km WNW of Durrës, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-10T09:30:34.000Z,37.44,20.16,26,3.6,md,7,268.9,,,us,usp000dhxd,2014-11-07T01:25:13.082Z,"66 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-10T13:09:32.600Z,39.5,20.92,3,3.2,md,4,211.3,,,us,usp000dhxm,2014-11-07T01:25:13.102Z,"4 km SE of Agía Kyriakí, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-10T13:24:29.300Z,39.34,20.54,6,3.7,md,7,125.2,,,us,usp000dhxn,2014-11-07T01:25:13.103Z,"12 km NNW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-10T23:52:44.800Z,45.49,6.78,2,2.5,ml,18,103,,,us,usp000dhyp,2014-11-07T01:25:13.220Z,"6 km ESE of Belle-Plagne, France",earthquake,,,,,reviewed,ldg,gen
2005-03-11T10:14:50.700Z,44.71,4.63,5,2.7,ml,4,242.8,,,us,usp000dhzc,2014-11-07T01:25:13.288Z,"0 km S of Alissas, France",earthquake,,,,,reviewed,str,str
2005-03-11T11:05:23.160Z,42.387,19.912,10,4.5,ml,134,39.1,,1.46,us,usp000dhzf,2014-11-07T01:25:13.293Z,"20 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,csem
2005-03-12T03:16:10.800Z,39.89,20.69,4,2.9,md,5,167.2,,,us,usp000dj13,2014-11-07T01:25:13.496Z,"5 km E of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-12T03:35:49.200Z,42.416,12.343,7.9,2.8,md,22,139.9,,,us,usp000dj15,2014-11-07T01:25:13.500Z,"0 km WNW of Vasanello, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-13T13:01:06.370Z,44.445,6.926,6.2,3.2,ml,65,32.5,,,us,usp000dj3y,2014-11-07T01:25:13.908Z,"6 km WSW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-13T17:48:15.500Z,42.517,13.281,10.1,3.6,md,63,48.2,,,us,usp000dj4d,2014-11-07T01:25:13.968Z,"1 km WSW of Capitignano, Italy",earthquake,,,,,reviewed,rom,pdg
2005-03-13T18:17:28.430Z,44.557,7.211,4.9,2.6,ml,25,112.4,,,us,usp000dj4f,2014-11-07T01:25:13.995Z,"2 km SE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-13T23:34:15.900Z,39.55,20.62,37,3,md,4,134.4,,,us,usp000dj56,2014-11-07T01:25:14.106Z,"12 km NE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-14T05:07:44.200Z,40.54,20.95,19,3.1,md,6,163.7,,,us,usp000dj5w,2014-11-07T01:25:14.230Z,"10 km SSW of Bilisht, Albania",earthquake,,,,,reviewed,ath,ath
2005-03-14T06:20:32.980Z,45.907,7.938,13.8,2.6,ml,8,302.7,,,us,usp000dj62,2014-11-07T01:25:14.284Z,"5 km WNW of Rima, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-14T12:44:44.100Z,44.276,11.428,25.2,2.7,ml,34,60.4,,,us,usp000dj6u,2014-11-07T01:25:14.441Z,"5 km SSE of Monterenzio, Italy",earthquake,,,,,reviewed,rom,ldg
2005-03-14T16:58:58.610Z,45.333,14.959,10,2.9,ml,9,277.3,,0.37,us,usp000dj79,2014-11-07T01:25:14.498Z,"8 km ENE of Mrkopalj, Croatia",earthquake,,,,,reviewed,us,zamg
2005-03-14T21:36:23.580Z,44.616,6.641,3.3,2.5,ml,39,56.1,,,us,usp000dj7j,2014-11-07T01:25:14.518Z,"4 km S of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2005-03-14T23:43:04.200Z,38.71,20.59,5,3.4,md,6,148.7,,,us,usp000dj7s,2014-11-07T01:25:14.544Z,"16 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-15T00:03:03.600Z,41.937,15.851,28,3.1,md,39,106.4,,,us,usp000dj7u,2014-11-07T01:25:14.549Z,"2 km WNW of Rodi Garganico, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-15T03:19:06.600Z,44.66,6.893,2,2.8,ml,51,39.8,,,us,usp000dj84,2014-11-07T01:25:14.616Z,"11 km WNW of Pontechianale, Italy",earthquake,,,,,reviewed,ldg,gen
2005-03-16T03:41:31.700Z,47.4,7,8,3.1,ml,93,14.6,,,us,usp000dja8,2014-11-07T01:25:14.850Z,"6 km WSW of Porrentruy, Switzerland",earthquake,,,,,reviewed,zur,zamg
2005-03-16T18:50:09.480Z,45.242,7.395,14.7,2.5,ml,27,103.6,,,us,usp000djba,2014-11-07T01:25:15.104Z,"1 km ENE of Viù, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-16T23:31:06.300Z,38.28,20.4,19,3.7,ml,52,129.6,,,us,usp000djbs,2014-11-07T01:25:15.165Z,"9 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T00:28:29.000Z,39.38,20.58,5,3.2,md,5,149.3,,,us,usp000djbx,2014-11-07T01:25:15.181Z,"11 km SSE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T03:37:12.860Z,44.831,8.416,9.6,2.7,ml,49,92.2,,,us,usp000djc8,2014-11-07T01:25:15.222Z,"3 km W of Bergamasco, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-17T08:07:09.800Z,41.298,16.017,10,2.7,md,7,145.2,,,us,usp000djcr,2014-11-07T01:25:15.283Z,"4 km W of San Ferdinando di Puglia, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-17T11:34:27.600Z,43.06,13.509,10,2.5,md,4,268,,,us,usp000djcz,2014-11-07T01:25:15.302Z,"2 km NW of Monteleone di Fermo, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-17T17:12:23.900Z,39.95,20.53,26,3.5,md,31,69,,,us,usp000djde,2014-11-07T01:25:15.748Z,"10 km NW of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T18:57:16.000Z,37.411,15.963,10,3.2,md,11,231.1,,,us,usp000djdp,2014-11-07T01:25:15.767Z,"56 km S of Palizzi Marina, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-17T20:25:46.800Z,37.404,15.964,13,2.7,md,6,237.8,,,us,usp000djds,2014-11-07T01:25:15.772Z,"57 km S of Palizzi Marina, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-17T21:11:20.410Z,42.159,19.594,21.2,3.2,ml,42,77,,,us,usp000djdv,2014-11-07T01:25:15.776Z,"12 km NE of Shkodër, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-03-17T22:00:06.400Z,37.364,16.019,17,2.5,md,5,252.5,,,us,usp000djdx,2014-11-07T01:25:15.784Z,"61 km S of Palizzi Marina, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-18T21:34:51.740Z,47.402,11.813,10,2.5,ml,14,128,,0.62,us,usp000djg7,2014-11-07T01:25:16.174Z,"0 km NW of Strass im Zillertal, Austria",earthquake,,,,,reviewed,us,zamg
2005-03-19T04:13:14.400Z,42.175,19.618,11,2.5,md,12,134.6,,,us,usp000djhj,2014-11-07T01:25:16.394Z,"14 km NE of Shkodër, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-03-19T09:53:16.350Z,42.398,19.832,10.2,2.5,ml,12,116,,,us,usp000djj0,2014-11-07T01:25:16.434Z,"18 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-03-19T13:38:59.300Z,47.4,6.1,20,2.6,ml,38,43.8,,,us,usp000djjj,2014-11-07T01:25:16.472Z,"3 km SE of Rioz, France",earthquake,,,,,reviewed,zur,ldg
2005-03-19T17:11:27.780Z,36.7,5.21,6.6,4,m,27,233.5,,,us,usp000djju,2014-11-07T01:25:16.553Z,"12 km ESE of Bejaïa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-20T02:18:17.100Z,36.634,14.38,10,3,md,9,268.4,,,us,usp000djkx,2014-11-07T01:25:16.780Z,"22 km SW of Marina di Ragusa, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-20T17:58:21.000Z,39.39,20.86,29,3.2,md,5,112.8,,,us,usp000djn3,2014-11-07T01:25:17.050Z,"10 km NE of Pappadátes, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-20T20:28:10.500Z,38.279,15.526,130.5,2.7,md,9,108.9,,,us,usp000djnd,2014-11-07T01:25:17.086Z,"1 km SSW of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2005-03-21T00:29:24.800Z,37.61,20.87,17,3.7,md,42,129.3,,,us,usp000djnr,2014-11-07T01:25:17.125Z,"12 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-21T00:41:47.700Z,41.572,14.354,19.6,2.7,md,7,114.5,,,us,usp000djns,2014-11-07T01:25:17.129Z,"1 km NNE of Castelpetroso, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-21T04:47:20.010Z,44.847,9.694,20.3,2.7,ml,43,92.1,,,us,usp000djp8,2014-11-07T01:25:17.167Z,"3 km WNW of Gropparello, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-21T04:50:12.300Z,44.745,9.677,27.3,2.9,ml,43,78,,,us,usp000djp9,2014-11-07T01:25:17.172Z,"3 km NW of Morfasso, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-21T04:57:17.000Z,44.755,9.666,2.6,2.6,ml,29,136.3,,,us,usp000djpa,2014-11-07T01:25:17.177Z,"4 km NW of Morfasso, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-21T05:35:04.660Z,44.868,9.66,32.1,2.5,ml,30,153.6,,,us,usp000djpe,2014-11-07T01:25:17.190Z,"1 km E of Ponte dell'Olio, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-21T10:02:14.700Z,38.07,20.71,21,3.2,md,4,186.2,,,us,usp000djq5,2014-11-07T01:25:17.233Z,"10 km SSW of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-21T21:58:49.400Z,39.797,15.967,5,2.7,md,6,262.9,,,us,usp000djrm,2014-11-07T01:25:17.601Z,"5 km E of Orsomarso, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-21T23:26:08.000Z,39.985,16.011,5,2.7,md,7,129,,,us,usp000djrs,2014-11-07T01:25:17.616Z,"3 km SE of Castelluccio Inferiore, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-22T02:00:23.300Z,41.866,15.616,3.8,3.1,md,12,194.7,,,us,usp000djs4,2014-11-07T01:25:17.642Z,"5 km NE of Sannicandro Garganico, Italy",earthquake,,,,,reviewed,rom,rom
