time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-22T20:08:52.000Z,38.27,20.41,5,3.3,md,,,,,us,usp0009mhd,2014-11-07T01:09:21.402Z,"7 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-22T23:34:43.090Z,44.327,7.3,10.4,3,ml,,,,,us,usp0009mhq,2014-11-07T01:09:21.453Z,"1 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-23T01:40:03.580Z,44.89,7.506,26.3,2.5,md,,,,,us,usp0009mhu,2014-11-07T01:09:21.465Z,"0 km E of Scalenghe, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-23T03:13:44.450Z,46.16,15.382,10,1.3,ml,,,,0.15,us,usp0009mj1,2014-11-07T01:09:21.478Z,"2 km NNW of Dobje pri Planini, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-23T14:01:45.000Z,37.22,21.09,5,3,md,,,,,us,usp0009mk5,2014-11-07T01:09:21.677Z,"44 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-25T03:44:50.190Z,44.091,6.924,6.1,2.5,ml,,,,,us,usp0009mmm,2014-11-07T01:09:21.856Z,"15 km N of Puget-Théniers, France",earthquake,,,,,reviewed,gen,gen
2000-01-25T07:18:54.750Z,40.356,19.865,5,3.5,mb,,,,1.29,us,usp0009mmr,2014-11-07T01:09:21.865Z,"9 km W of Memaliaj, Albania",earthquake,,,,1,reviewed,us,us
2000-01-25T10:08:35.400Z,40.01,19.9,5,3.2,md,,,,,us,usp0009mmy,2014-11-07T01:09:21.889Z,"16 km SE of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2000-01-25T12:18:17.020Z,42.288,19.499,23.7,2.3,md,,,,,us,usp0009mn2,2014-11-07T01:09:21.900Z,"9 km NNE of Koplik, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-01-25T13:33:03.770Z,41.495,20.04,10.5,2.9,ml,,,,,us,usp0009mn4,2014-11-07T01:09:21.907Z,"4 km WSW of Klos, Albania",earthquake,,,,,reviewed,pdg,sko
2000-01-25T21:04:08.500Z,45.247,6.58,2,1.9,ml,,,,,us,usp0009mnr,2014-11-07T01:09:21.975Z,"5 km S of Val Thorens, France",earthquake,,,,,reviewed,ldg,ldg
2000-01-26T11:10:12.800Z,46.391,6.942,6,2.2,ml,,,,,us,usp0009mpm,2014-11-07T01:09:22.042Z,"1 km SE of Villeneuve, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-01-26T22:55:19.730Z,45.69,15.207,10,2,ml,,,,0.37,us,usp0009mqb,2014-11-07T01:09:22.157Z,"5 km NNE of Semi?, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-27T00:56:31.360Z,44.249,7.451,13.8,1.7,ml,,,,,us,usp0009mqg,2014-11-07T01:09:22.222Z,"2 km S of Roaschia, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-27T09:54:43.900Z,37.56,20.86,5,3.1,md,,,,,us,usp0009mqw,2014-11-07T01:09:22.266Z,"17 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-28T00:00:01.700Z,38.17,20.2,3,3.2,md,,,,,us,usp0009mrm,2014-11-07T01:09:22.325Z,"21 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-28T01:38:05.650Z,44.612,6.725,0,2.8,ml,,,,,us,usp0009mrp,2014-11-07T01:09:22.330Z,"7 km SE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-01-28T11:08:07.000Z,44.95,17.19,9,3,ml,,,,,us,usp0009ms7,2014-11-07T01:09:22.374Z,"9 km WNW of Laktaši, Bosnia and Herzegovina",earthquake,,,,,reviewed,zag,vie
2000-01-28T12:07:54.280Z,42.094,18.962,10,1.5,md,,,,,us,usp0009ms9,2014-11-07T01:09:22.385Z,"8 km SW of Sutomore, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-01-28T13:10:03.000Z,46.323,4.715,3,2.4,md,,,,,us,usp0009msc,2014-11-07T01:09:22.391Z,"2 km W of Prissé, France",earthquake,,,,,reviewed,ldg,ldg
2000-01-28T15:54:43.100Z,39.27,20.49,5,3.3,md,,,,,us,usp0009msh,2014-11-07T01:09:22.490Z,"7 km ESE of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-28T18:10:25.340Z,46.188,12.5,33,2.1,ml,,,,1.15,us,usp0009msu,2014-11-07T01:09:22.559Z,"4 km W of Barcis, Italy",earthquake,,,,,reviewed,us,vie
2000-01-28T20:38:14.120Z,44.713,12.567,10,3.2,ml,,,,0.92,us,usp0009msy,2014-11-07T01:09:22.572Z,"22 km SSE of Scardovari, Italy",earthquake,,,,,reviewed,us,vie
2000-01-28T23:57:02.080Z,42.17,19.67,20.9,2,md,,,,,us,usp0009mt3,2014-11-07T01:09:22.619Z,"17 km NE of Shkodër, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-01-29T04:06:43.510Z,44.361,7.208,1.4,1.5,ml,,,,,us,usp0009mta,2014-11-07T01:09:22.638Z,"5 km N of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-29T07:09:46.510Z,43.23,17.776,10,2.9,md,,,,,us,usp0009mtf,2014-11-07T01:09:22.653Z,"6 km E of ?itluk, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2000-01-30T04:40:05.690Z,46.278,15.135,10,1.6,ml,,,,0.95,us,usp0009mu9,2014-11-07T01:09:22.734Z,"1 km WNW of Gotovlje, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-30T09:04:57.040Z,44.937,6.774,10,1.9,ml,,,,,us,usp0009muj,2014-11-07T01:09:22.752Z,"1 km E of Claviere, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-30T13:26:38.400Z,45.441,6.775,2,2,ml,,,,,us,usp0009muu,2014-11-07T01:09:22.820Z,"9 km SE of Belle-Plagne, France",earthquake,,,,,reviewed,ldg,ldg
2000-01-30T22:30:11.100Z,39.79,20.75,7,3.1,md,,,,,us,usp0009mve,2014-11-07T01:09:22.887Z,"4 km SSE of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-31T09:46:40.690Z,44.515,6.883,2.1,1.7,ml,,,,,us,usp0009mvx,2014-11-07T01:09:22.955Z,"9 km WNW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-31T09:58:18.450Z,44.824,7.56,39.5,2.6,md,,,,,us,usp0009mvz,2014-11-07T01:09:22.958Z,"2 km WSW of Pancalieri, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-31T10:17:11.170Z,43.952,7.601,9.6,1.6,ml,,,,,us,usp0009mw1,2014-11-07T01:09:22.963Z,"5 km WNW of Pigna, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-31T13:09:38.290Z,44.514,6.924,5,2.3,ml,,,,,us,usp0009mw6,2014-11-07T01:09:22.975Z,"6 km NW of Acceglio, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-31T15:28:47.300Z,38.65,20.26,5,3.2,md,,,,,us,usp0009mwc,2014-11-07T01:09:22.990Z,"44 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2000-02-01T16:28:07.480Z,47.203,14.572,10,2.6,ml,,,,1.09,us,usp0009mxm,2014-11-07T01:09:25.118Z,"1 km SSW of Pöls, Austria",earthquake,,,,,reviewed,us,vie
2000-02-01T17:43:51.610Z,47.183,14.528,10,2.7,ml,,,,0.55,us,usp0009mxp,2014-11-07T01:09:25.137Z,"3 km SE of Sankt Georgen ob Judenburg, Austria",earthquake,,,,,reviewed,us,vie
2000-02-02T00:49:52.940Z,45.528,14.261,10,1.9,ml,,,,0.52,us,usp0009mxz,2014-11-07T01:09:25.300Z,"4 km SSE of Ilirska Bistrica, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-02T00:55:36.710Z,46.037,14.823,10,2.1,ml,,,,1.02,us,usp0009my0,2014-11-07T01:09:25.308Z,"1 km WSW of Šmartno pri Litiji, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-02T03:05:57.900Z,44.373,7.304,13.5,1.9,ml,,,,,us,usp0009my4,2014-11-07T01:09:25.348Z,"4 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-02T07:33:27.400Z,44.723,7.595,2,2.5,ml,,,,,us,usp0009myd,2014-11-07T01:09:25.511Z,"1 km ESE of Villanova Solaro, Italy",earthquake,,,,,reviewed,ldg,gen
2000-02-02T13:36:06.910Z,45.57,13.334,10,2.8,ml,,,,0.97,us,usp0009myq,2014-11-07T01:09:25.644Z,"13 km SSW of Grado, Italy",earthquake,,,,,reviewed,us,vie
2000-02-03T02:00:17.700Z,45.08,16.31,14,3,ml,,,,,us,usp0009mze,2014-11-07T01:09:25.980Z,"Croatia region",earthquake,,,,,reviewed,zag,zag
2000-02-03T03:57:13.140Z,46.212,15.406,10,1.7,ml,,,,0.18,us,usp0009mzh,2014-11-07T01:09:25.998Z,"0 km SE of Šentjur, Slovenia",earthquake,,,,,reviewed,us,lju
2000-02-03T07:17:09.090Z,46.006,13.377,10,3.2,ml,,,,1.28,us,usp0009mzr,2014-11-07T01:09:26.069Z,"1 km N of Manzano, Italy",earthquake,,,,,reviewed,us,vie
2000-02-03T09:19:55.300Z,46.09,15.183,10,1.7,ml,,,,0.32,us,usp0009mzv,2014-11-07T01:09:26.112Z,"2 km N of Rade?e, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-03T12:15:00.800Z,45.42,15.88,24,2.7,ml,,,,,us,usp0009n06,2014-11-07T01:09:26.256Z,"7 km N of Gvozd, Croatia",earthquake,,,,,reviewed,zag,vie
2000-02-03T14:18:28.380Z,45.762,15.612,10,2.1,ml,,,,1.39,us,usp0009n0c,2014-11-07T01:09:26.312Z,"Slovenia-Croatia border region",earthquake,,,,,reviewed,us,vie
2000-02-03T16:33:41.330Z,44.778,10.732,10,3.7,ml,,,,1.16,us,usp0009n0f,2014-11-07T01:09:26.410Z,"4 km WNW of Correggio, Italy",earthquake,,,,,reviewed,us,str
2000-02-04T06:25:38.680Z,44.342,7.297,14.5,1.5,ml,,,,,us,usp0009n18,2014-11-07T01:09:26.549Z,"2 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-04T11:04:56.800Z,45.25,5.524,2,2.6,md,,,,,us,usp0009n1k,2014-11-07T01:09:26.636Z,"3 km SSW of Saint-Quentin-sur-Isère, France",earthquake,,,,,reviewed,ldg,ldg
2000-02-05T02:54:57.000Z,46.149,6.895,2,2.1,ml,,,,,us,usp0009n2b,2014-11-07T01:09:26.772Z,"3 km SE of Champéry, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-02-05T08:13:26.200Z,43.983,7.445,13,2.2,md,,,,,us,usp0009n2r,2014-11-07T01:09:26.858Z,"7 km NW of Breil-sur-Roya, France",earthquake,,,,,reviewed,ldg,ldg
2000-02-05T17:27:23.580Z,44.355,7.3,13.8,1.6,ml,,,,,us,usp0009n37,2014-11-07T01:09:26.937Z,"4 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-07T13:10:19.500Z,45.171,5.487,2,2.5,ml,,,,,us,usp0009n5t,2014-11-07T01:09:28.344Z,"4 km W of Autrans, France",earthquake,,,,,reviewed,ldg,str
2000-02-07T16:28:19.770Z,45.048,9.251,4.5,2.8,ml,,,,,us,usp0009n5w,2014-11-07T01:09:28.350Z,"1 km NNE of Cigognola, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-07T21:05:04.780Z,44.184,7.12,9.7,2,ml,,,,,us,usp0009n67,2014-11-07T01:09:28.448Z,"14 km SSW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-07T21:19:25.250Z,44.174,7.12,9.1,2.1,ml,,,,,us,usp0009n68,2014-11-07T01:09:28.627Z,"15 km SSW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-08T02:57:14.060Z,43.724,7.666,2,2.2,ml,,,,,us,usp0009n6k,2014-11-07T01:09:28.816Z,"near the south coast of France",earthquake,,,,,reviewed,gen,gen
2000-02-08T10:09:52.320Z,46.416,10.363,10,2,ml,,,,1.13,us,usp0009n6z,2014-11-07T01:09:28.845Z,"2 km SSE of Valdisotto, Italy",earthquake,,,,,reviewed,us,vie
2000-02-08T11:44:01.590Z,46.251,15.125,10,2.6,ml,,,,0.7,us,usp0009n72,2014-11-07T01:09:28.855Z,"0 km SSE of Šempeter v Savinj. Dolini, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-08T19:22:04.960Z,44.785,7.216,4.8,1.7,ml,,,,,us,usp0009n7h,2014-11-07T01:09:28.929Z,"1 km ESE of Rorà, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-09T03:46:57.550Z,44.284,7.346,15.3,1.8,ml,,,,,us,usp0009n7y,2014-11-07T01:09:28.989Z,"4 km W of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-09T09:36:06.550Z,45.58,13.061,10,2.7,ml,,,,0.84,us,usp0009n89,2014-11-07T01:09:29.042Z,"6 km SSE of Bibione, Italy",earthquake,,,,,reviewed,us,vie
2000-02-09T11:03:40.440Z,44.286,7.334,12.7,1.9,ml,,,,,us,usp0009n8c,2014-11-07T01:09:29.048Z,"4 km SE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-09T12:04:29.330Z,43.662,10.657,10,2.9,ml,,,,0.91,us,usp0009n8f,2014-11-07T01:09:29.060Z,"1 km NNE of Il Romito, Italy",earthquake,,,,,reviewed,us,ldg
2000-02-09T16:01:19.280Z,46.617,10.359,10,3.3,ml,,,,1.27,us,usp0009n8m,2014-11-07T01:09:29.082Z,"8 km WSW of Tubre, Italy",earthquake,,,,,reviewed,us,fur
2000-02-10T03:12:20.450Z,44.104,10.09,10,3,ml,,,,0.77,us,usp0009n99,2014-11-07T01:09:29.177Z,"2 km NNW of Carrara, Italy",earthquake,,,,,reviewed,us,gen
2000-02-10T04:30:52.540Z,45.782,15.104,10,1.8,ml,,,,0.51,us,usp0009n9d,2014-11-07T01:09:29.206Z,"2 km E of Straža, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-10T11:27:36.160Z,44.273,7.332,13.2,1.6,ml,,,,,us,usp0009n9x,2014-11-07T01:09:29.240Z,"5 km W of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-10T16:10:34.170Z,44.281,7.323,13.4,2.1,ml,,,,,us,usp0009naa,2014-11-07T01:09:29.745Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2000-02-10T21:00:03.280Z,44.81,6.595,7.8,2.2,ml,,,,,us,usp0009nah,2014-11-07T01:09:29.764Z,"1 km SE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,gen
2000-02-11T09:58:45.360Z,44.837,7.482,1.3,1.9,ml,,,,,us,usp0009nb2,2014-11-07T01:09:30.187Z,"1 km WSW of Vigone, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-11T14:18:14.410Z,44.404,7.224,14.8,3,ml,,,,,us,usp0009nbf,2014-11-07T01:09:30.230Z,"1 km ESE of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-11T14:19:56.090Z,44.41,7.258,10.9,1.5,ml,,,,,us,usp0009nbg,2014-11-07T01:09:30.235Z,"2 km WSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-11T17:47:48.100Z,45.31,6.67,11.9,1.7,ml,,,,,us,usp0009nbn,2014-11-07T01:09:30.253Z,"6 km ENE of Val Thorens, France",earthquake,,,,,reviewed,ldg,ldg
2000-02-12T06:03:24.200Z,46.885,7.007,5,2.1,ml,,,,,us,usp0009nc7,2014-11-07T01:09:30.319Z,"2 km NNW of Domdidier, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-02-12T16:19:55.650Z,46.048,14.788,10,2,ml,,,,0.21,us,usp0009nct,2014-11-07T01:09:30.502Z,"2 km WSW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-12T20:34:08.930Z,39.805,15.486,283.2,4.2,mb,,,,0.97,us,usp0009nd1,2014-11-07T01:09:30.544Z,"24 km SSE of Marina di Camerota, Italy",earthquake,,2.3,,20,reviewed,us,us
2000-02-12T23:58:33.660Z,44.585,7.235,11.8,1.9,ml,,,,,us,usp0009nd4,2014-11-07T01:09:30.576Z,"3 km WNW of Frassino, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-13T01:00:12.000Z,44.115,5.98,4.4,2.1,ml,,,,,us,usp0009nd7,2014-11-07T01:09:30.593Z,"2 km W of Volonne, France",earthquake,,,,,reviewed,ldg,str
2000-02-13T06:36:13.200Z,46.365,7.56,2,2.2,ml,,,,,us,usp0009ndd,2014-11-07T01:09:30.652Z,"5 km WSW of Leukerbad, Switzerland",earthquake,,,,,reviewed,ldg,vie
2000-02-13T11:05:47.480Z,46.05,14.77,10,1.5,ml,,,,0.52,us,usp0009ndn,2014-11-07T01:09:30.665Z,"4 km WSW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-13T22:42:15.890Z,44.526,7.126,7.7,2.3,ml,,,,,us,usp0009nea,2014-11-07T01:09:30.749Z,"2 km N of Stroppo, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-13T23:18:01.400Z,47.192,7.306,6.6,1.9,ml,,,,,us,usp0009nec,2014-11-07T01:09:30.755Z,"3 km NW of Pieterlen, Switzerland",earthquake,,,,,reviewed,ldg,str
2000-02-14T11:28:33.570Z,46.161,16.004,10,2.2,ml,,,,1.11,us,usp0009nev,2014-11-07T01:09:30.810Z,"3 km NE of Mihovljan, Croatia",earthquake,,,,,reviewed,us,vie
2000-02-15T09:27:06.390Z,47.17,6.32,2,2.2,ml,,,,,us,usp0009ngb,2014-11-07T01:09:30.991Z,"3 km NW of Valdahon, France",earthquake,,,,,reviewed,str,str
2000-02-15T17:10:25.400Z,46.252,7.244,2,2.6,ml,,,,,us,usp0009ngt,2014-11-07T01:09:31.022Z,"4 km NW of Vétroz, Switzerland",earthquake,,,,,reviewed,ldg,vie
2000-02-15T18:57:43.920Z,43.922,7.653,7.8,1.8,ml,,,,,us,usp0009nh0,2014-11-07T01:09:31.041Z,"1 km SSW of Pigna, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-16T23:42:35.190Z,44.19,15.481,10,3.9,ml,,,,1.52,us,usp0009nje,2014-11-07T01:09:31.221Z,"2 km S of Posedarje, Croatia",earthquake,,,,,reviewed,us,zag
2000-02-16T23:54:46.340Z,44.209,15.466,10,3.6,ml,,,,1.48,us,usp0009njg,2014-11-07T01:09:31.255Z,"0 km WSW of Posedarje, Croatia",earthquake,,,,,reviewed,us,zag
2000-02-17T06:22:12.110Z,44.581,7.445,7.8,1.7,ml,,,,,us,usp0009njt,2014-11-07T01:09:31.299Z,"2 km N of Piasco, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-17T10:14:07.310Z,43.878,7.749,6.4,2.1,ml,,,,,us,usp0009njz,2014-11-07T01:09:31.312Z,"2 km W of Ceriana, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-17T20:55:44.580Z,43.709,17.25,10,3.1,ml,,,,0.98,us,usp0009nkg,2014-11-07T01:09:31.357Z,"2 km ESE of Tomislavgrad, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
2000-02-17T22:06:46.070Z,44.486,6.846,4.3,2.3,ml,,,,,us,usp0009nkk,2014-11-07T01:09:31.369Z,"11 km W of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-18T00:22:04.810Z,43.948,7.602,5.7,2.3,md,,,,,us,usp0009nkp,2014-11-07T01:09:31.379Z,"5 km WNW of Pigna, Italy",earthquake,,,,,reviewed,gen,ldg
2000-02-18T03:45:27.760Z,43.467,17.262,10,3.9,mb,,,,1.37,us,usp0009nky,2014-11-07T01:09:31.409Z,"2 km NE of Donji Vinjani, Croatia",earthquake,,,,2,reviewed,us,us
2000-02-18T03:57:10.190Z,44.491,6.856,5,2.3,ml,,,,,us,usp0009nkz,2014-11-07T01:09:31.418Z,"10 km W of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-18T04:04:36.740Z,44.48,6.838,4.9,2.3,ml,,,,,us,usp0009nm1,2014-11-07T01:09:31.423Z,"11 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2000-02-18T05:00:58.370Z,43.957,7.61,4.7,2.2,md,,,,,us,usp0009nm2,2014-11-07T01:09:31.426Z,"4 km NW of Pigna, Italy",earthquake,,,,,reviewed,gen,ldg
2000-02-18T05:05:40.000Z,43.958,7.675,2,2.4,md,,,,,us,usp0009nm3,2014-11-07T01:09:31.429Z,"3 km NNE of Pigna, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-02-18T05:07:32.570Z,43.958,7.617,5.9,2.5,md,,,,,us,usp0009nm4,2014-11-07T01:09:31.432Z,"4 km NW of Pigna, Italy",earthquake,,,,,reviewed,gen,ldg
2000-02-18T05:47:03.570Z,46.073,14.771,10,1.9,ml,,,,0.48,us,usp0009nm6,2014-11-07T01:09:31.436Z,"4 km WNW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-18T17:34:08.600Z,47.147,7.427,2,2.3,md,,,,,us,usp0009nn4,2014-11-07T01:09:31.537Z,"2 km S of Arch, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-02-18T20:10:35.400Z,45.489,15.747,10,2.4,ml,,,,0.5,us,usp0009nn5,2014-11-07T01:09:31.539Z,"9 km WSW of Lasinja, Croatia",earthquake,,,,,reviewed,us,vie
2000-02-19T13:55:45.510Z,44.301,11.686,10,3.6,mb,,,,,us,usp0009np9,2014-11-07T01:09:31.681Z,"4 km NW of Riolo Terme, Italy",earthquake,,,,2,reviewed,rom,us
2000-02-19T23:51:12.050Z,45.939,15.18,10,1.8,ml,,,,0.23,us,usp0009npx,2014-11-07T01:09:31.806Z,"3 km E of Mokronog, Slovenia",earthquake,,,,,reviewed,us,vie
2000-02-20T01:25:37.500Z,45.291,4.036,2,1.8,ml,,,,,us,usp0009nq1,2014-11-07T01:09:31.814Z,"5 km WSW of Bas-en-Basset, France",earthquake,,,,,reviewed,ldg,str
2000-02-20T06:17:05.250Z,44.275,7.335,14.8,1.5,ml,,,,,us,usp0009nqg,2014-11-07T01:09:31.849Z,"5 km W of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-20T06:18:13.790Z,44.289,7.356,14.1,2.1,ml,,,,,us,usp0009nqh,2014-11-07T01:09:31.850Z,"3 km WNW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-20T06:18:56.850Z,44.284,7.358,14.8,2,ml,,,,,us,usp0009nqj,2014-11-07T01:09:31.852Z,"3 km WNW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-20T17:13:48.610Z,44.286,7.358,14.7,1.4,ml,,,,,us,usp0009nr9,2014-11-07T01:09:31.942Z,"3 km WNW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-20T17:14:03.390Z,44.28,7.348,14.7,1.5,ml,,,,,us,usp0009nra,2014-11-07T01:09:31.943Z,"3 km W of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-20T17:15:09.750Z,44.309,7.382,11.9,1.4,ml,,,,,us,usp0009nrb,2014-11-07T01:09:31.944Z,"1 km SSW of Moiola, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-21T03:34:39.140Z,44.505,6.936,4.8,2,ml,,,,,us,usp0009ns3,2014-11-07T01:09:32.232Z,"5 km NW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-21T05:03:06.150Z,44.436,7.171,13,2.3,ml,,,,,us,usp0009ns6,2014-11-07T01:09:32.238Z,"4 km NW of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-21T05:11:12.460Z,44.436,7.172,14.1,2.1,ml,,,,,us,usp0009ns7,2014-11-07T01:09:32.242Z,"4 km NW of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-21T05:46:25.330Z,44.67,8.434,18.8,1.6,ml,,,,,us,usp0009nsa,2014-11-07T01:09:32.249Z,"0 km E of Terzo, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-21T05:54:11.090Z,44.432,7.16,14.7,2.2,ml,,,,,us,usp0009nsb,2014-11-07T01:09:32.250Z,"4 km WNW of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-21T13:00:13.410Z,44.443,7.213,9.4,1.3,ml,,,,,us,usp0009nsg,2014-11-07T01:09:32.265Z,"3 km N of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-21T14:13:50.710Z,44.21,7.73,5,2.1,ml,,,,,us,usp0009nsj,2014-11-07T01:09:32.271Z,"10 km SSW of Frabosa Soprana, Italy",earthquake,,,,,reviewed,str,str
2000-02-21T14:45:16.250Z,46.42,4.88,5,2.2,ml,,,,,us,usp0009nsq,2014-11-07T01:09:32.287Z,"4 km NNE of Saint-Martin-Belle-Roche, France",earthquake,,,,,reviewed,str,str
2000-02-21T17:13:46.500Z,43.94,6.88,18,1.9,ml,,,,,us,usp0009nsw,2014-11-07T01:09:32.323Z,"2 km SSW of Puget-Théniers, France",earthquake,,,,,reviewed,str,str
2000-02-22T01:27:58.450Z,45.021,9.707,10,2.6,ml,,,,0.93,us,usp0009ntq,2014-11-07T01:09:32.408Z,"3 km SSE of Piacenza, Italy",earthquake,,,,,reviewed,us,ldg
2000-02-22T13:33:24.390Z,44.946,10.685,10,2.8,ml,,,,1.4,us,usp0009nu7,2014-11-07T01:09:32.903Z,"1 km SSW of Luzzara, Italy",earthquake,,,,,reviewed,us,ldg
2000-02-22T21:01:40.040Z,44.467,6.815,5.3,1.8,ml,,,,,us,usp0009nuk,2014-11-07T01:09:32.929Z,"8 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2000-02-22T21:36:51.780Z,44.53,6.791,14.1,1.6,ml,,,,,us,usp0009num,2014-11-07T01:09:32.931Z,"13 km NNE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2000-02-22T22:21:02.340Z,43.745,12.008,10,2.9,ml,,,,1.19,us,usp0009nun,2014-11-07T01:09:32.932Z,"5 km S of Verghereto, Italy",earthquake,,,,,reviewed,us,ldg
2000-02-22T22:26:31.270Z,43.603,12.144,10,2.9,ml,,,,1.11,us,usp0009nup,2014-11-07T01:09:32.944Z,"3 km N of Sansepolcro, Italy",earthquake,,,,,reviewed,us,ldg
2000-02-22T22:45:34.210Z,46.936,9.97,5,3.6,ml,,,,1.13,us,usp0009nur,2014-11-07T01:09:32.950Z,"7 km SW of Gaschurn, Austria",earthquake,,,,,reviewed,us,fur
2000-02-23T01:31:26.950Z,44.411,7.232,14.4,1.8,ml,,,,,us,usp0009nux,2014-11-07T01:09:33.039Z,"1 km E of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-02-23T04:07:06.600Z,47.118,9.491,5,3.9,ml,,,,1.26,us,usp0009nv3,2014-11-07T01:09:33.063Z,"0 km SE of Sevelen, Switzerland",earthquake,,,,,reviewed,us,vie
2000-02-23T07:22:24.530Z,43.61,7.78,10,2.4,ml,,,,,us,usp0009nv7,2014-11-07T01:09:33.134Z,"21 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,str,gen
2000-02-23T19:25:12.310Z,46.18,4.32,5,2.1,ml,,,,,us,usp0009nvn,2014-11-07T01:09:33.338Z,"2 km NW of Belmont-de-la-Loire, France",earthquake,,,,,reviewed,str,str
